Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2004,6307903020,kilograms,232,535,363,"1,546",399,"1,277",427,"1,025","1,016",601,"2,268",159
First Unit Quantity,China,2004,6307904010,kilograms,838,360,671,"4,607","1,598",0,0,"6,920",150,0,"1,584",90
First Unit Quantity,China,2004,6307904020,kilograms,"9,378","15,367","16,399","15,272","17,723","7,996","25,739","19,066","19,254","54,675","28,525","21,092"
First Unit Quantity,China,2004,6307905010,kilograms,1,"1,080","1,407","2,110",915,"2,830","1,862",369,7,"1,885","2,417","1,886"
First Unit Quantity,China,2004,6307905020,kilograms,"26,449","34,363","42,568","44,001","78,030","57,073","48,408","37,131","58,996","45,631","37,925","43,074"
First Unit Quantity,China,2004,6307906090,kilograms,0,"14,191",469,507,266,"14,510",581,"2,877",679,308,316,"4,140"
First Unit Quantity,China,2004,6307906800,kilograms,"731,936","467,650","680,163","595,477","610,702","708,686","884,369","627,311","713,512","773,734","900,745","791,838"
First Unit Quantity,China,2004,6307907200,kilograms,"6,461",0,"7,560",523,308,744,694,108,"5,417",0,0,0
First Unit Quantity,China,2004,6307907500,number,"8,414,828","5,614,624","6,051,811","7,938,974","7,616,253","7,079,043","8,099,630","8,043,015","11,737,532","14,236,356","12,240,774","6,598,846"
First Unit Quantity,China,2004,6307908500,kilograms,"8,714","5,390","14,031","56,424","14,847","12,260","22,176","13,333","15,735","13,480","12,337","22,417"
First Unit Quantity,China,2004,6307908910,number,"17,498,791","8,483,233","16,297,577","19,327,067","14,060,333","17,990,287","21,189,527","23,302,971","15,405,406","21,231,198","23,543,968","18,403,125"
First Unit Quantity,China,2004,6307908940,number,"29,226","25,320","7,296","46,500","2,952","23,732","16,331","32,438","42,626","49,010","31,190","14,714"
First Unit Quantity,China,2004,6307908945,kilograms,"1,490,730","556,033","816,833","940,852","1,006,343","719,140","595,363","659,776","595,971","762,805","780,528","796,599"
First Unit Quantity,China,2004,6307908950,kilograms,"147,302","65,785","225,306","178,678","147,461","189,111","93,078","72,064","27,864","38,536","13,398","16,708"
First Unit Quantity,China,2004,6307908985,number,"792,758","365,683","492,655","525,560","458,742","710,332","1,005,045","751,141","752,411","629,926","599,631","432,926"
First Unit Quantity,China,2004,6307908995,number,"3,800","7,323","2,621","6,791",384,"2,207","26,785",590,200,537,"1,493",150
First Unit Quantity,China,2004,6307909825,number,"374,733","127,560","2,546,828","2,269,141","1,607,067","608,305","703,142","741,472","541,939","422,515","1,084,344","1,593,930"
First Unit Quantity,China,2004,6307909835,number,"331,719","182,316","492,361","189,044","290,414","460,621","260,681","234,233","353,786","466,039","294,516","196,787"
First Unit Quantity,China,2004,6307909882,number,"121,261","13,870","19,969","2,585","27,983","31,450","5,392","15,537","9,009","2,108","329,131","75,261"
First Unit Quantity,China,2004,6307909884,number,"9,888","49,136","63,410","8,080","35,348","3,418","23,300","5,104","32,736","6,229","7,370","6,480"
First Unit Quantity,China,2004,6307909885,number,"13,364","13,504","22,713","25,264","16,119","22,616","12,924","29,404","49,469","133,990","46,581","38,953"
First Unit Quantity,China,2004,6307909887,number,"643,422","167,538","270,398","367,175","323,136","211,105","546,674","448,335","282,409","639,264","433,909","387,112"
First Unit Quantity,China,2004,6307909889,number,"117,897,555","91,266,470","125,028,198","132,575,405","130,047,096","158,437,882","145,997,898","143,851,078","123,098,773","139,009,433","125,053,702","143,129,576"
First Unit Quantity,China,2004,6308000010,kilograms,0,0,19,0,0,0,30,0,0,0,906,0
First Unit Quantity,China,2004,6308000020,kilograms,462,471,0,0,29,318,168,"13,319",0,68,298,0
First Unit Quantity,China,2004,6309000010,kilograms,"15,344",19,0,0,0,0,0,9,0,0,40,0
First Unit Quantity,China,2004,6309000020,kilograms,0,"3,420","5,400","5,889",56,"6,877",578,"2,394","1,809",0,245,"1,406"
First Unit Quantity,China,2004,6310101000,kilograms,7,0,0,0,0,0,0,4,0,220,0,"8,817"
First Unit Quantity,China,2004,6310102010,kilograms,"3,760","6,890","1,272","3,450","5,731",200,"4,141","6,246",160,"27,181","2,810","6,361"
First Unit Quantity,China,2004,6310102020,kilograms,"1,195","3,300","3,300","1,193",0,0,66,"2,035","4,247",775,176,0
First Unit Quantity,China,2004,6310102030,kilograms,0,0,18,25,514,"1,037",0,0,0,659,0,0
First Unit Quantity,China,2004,6310901000,kilograms,0,60,0,0,0,0,"1,800",0,0,0,0,0
First Unit Quantity,China,2004,6310902000,kilograms,"17,440","2,048","3,511","53,586","31,972","36,860","14,498","39,756",400,"2,004",0,775
Customs Value,China,2004,6401100000,Value for: pairs,"50,892","77,938","132,575","61,039","118,218","151,100","117,797","95,600","79,218","114,769","60,683","47,807"
Customs Value,China,2004,6401910000,Value for: pairs,"597,752","228,381","408,957","248,186","240,630","236,381","184,265","200,514","174,413","340,734","212,123","353,418"
Customs Value,China,2004,6401923000,Value for: pairs,"37,993","2,904",0,0,"57,579","521,990","229,667","1,465,643","784,450","277,879","494,871","72,626"
Customs Value,China,2004,6401926000,Value for: pairs,"76,999","120,418","18,307","114,809","123,867","89,938","36,932","313,027","52,034","77,369","74,350","81,153"
Customs Value,China,2004,6401929030,Value for: pairs,"741,192","192,698","276,483","307,360","599,929","283,261","1,229,076","1,361,577","1,029,186","1,155,392","717,787","814,988"
Customs Value,China,2004,6401929060,Value for: pairs,"1,573,833","1,088,166","1,504,605","1,429,651","1,327,378","2,485,421","2,937,466","3,402,892","2,983,335","2,347,405","2,747,766","2,036,863"
Customs Value,China,2004,6401993000,Value for: pairs,"430,087","335,571","303,295","379,043","264,511","302,065","442,802","323,797","380,053","215,874","282,885","274,635"
Customs Value,China,2004,6401996000,Value for: pairs,"19,175","16,638","92,847","23,422","64,744","6,040","68,154","182,689","163,944","66,782","88,065","40,976"
Customs Value,China,2004,6401998000,Value for: pairs,"147,410","184,099","98,179","71,985","91,717","129,986","431,497","84,139","238,373","13,686","74,490","10,850"
Customs Value,China,2004,6401999000,Value for: pairs,"33,389","1,562",0,"5,922",0,"11,147","22,692","12,223","1,268","15,036","53,054","12,903"
Customs Value,China,2004,6402120000,Value for: pairs,"138,112","169,628","114,110","182,111","1,400,303","2,449,879","4,968,977","6,978,901","5,180,422","2,590,283","467,317","323,947"
Customs Value,China,2004,6402190530,Value for: pairs,"1,089,559","467,837","861,233","520,926","247,778","400,930","282,618","94,758","151,695","148,971","296,388","244,638"
Customs Value,China,2004,6402190560,Value for: pairs,"193,207","285,062","189,432","98,868","159,810","99,494","44,945","35,321","8,880","65,684","31,534","81,258"
Customs Value,China,2004,6402190590,Value for: pairs,"6,262",0,"54,305","37,297","61,231","141,747",0,0,0,"41,586",0,"2,050"
Customs Value,China,2004,6402191520,Value for: pairs,"4,208,526","1,659,117","1,256,973","2,865,758","4,702,224","3,272,390","1,730,300","1,207,880","781,571","1,541,731","3,214,861","5,213,110"
Customs Value,China,2004,6402191541,Value for: pairs,"1,137,892","575,694","96,553","490,889","2,105,580","1,770,397","651,156","242,955","206,264","1,199,945","2,001,771","2,668,378"
Customs Value,China,2004,6402191561,Value for: pairs,"2,449,768","1,047,241","701,491","329,427","1,732,865","1,975,313","1,155,850","568,633","230,731","216,486","1,499,218","2,841,012"
Customs Value,China,2004,6402193031,Value for: pairs,0,0,"5,970",0,"1,334",0,"3,955",360,"18,749",0,0,"68,275"
Customs Value,China,2004,6402193061,Value for: pairs,"84,357","137,093","9,489","156,380","156,620","78,603","180,602","116,881","34,745","29,349","85,585","147,808"
Customs Value,China,2004,6402195031,Value for: pairs,0,"45,816","2,014","23,858",0,"20,153","1,037","2,504",0,0,"30,308",0
Customs Value,China,2004,6402195061,Value for: pairs,0,"51,792",0,"11,730",0,"83,052","2,350","88,002","17,408",420,420,"6,646"
Customs Value,China,2004,6402197031,Value for: pairs,"99,716","93,675","108,184","58,907","32,519","333,695","32,812","103,857","207,254","11,911","16,950","83,706"
Customs Value,China,2004,6402197061,Value for: pairs,"33,269","58,068","1,987","47,700","48,717","113,428","93,296","112,902","117,803","100,682","17,816","94,728"
Customs Value,China,2004,6402199031,Value for: pairs,"3,813,613","2,227,631","2,737,896","4,134,874","5,816,793","5,327,113","3,667,645","3,137,420","3,255,740","3,124,943","4,846,632","5,610,928"
Customs Value,China,2004,6402199061,Value for: pairs,"1,336,631","578,913","713,054","964,834","705,282","858,062","679,213","371,713","1,090,294","1,333,847","2,155,298","2,048,957"
Customs Value,China,2004,6402200000,Value for: pairs,"8,731,244","8,671,923","10,094,894","13,671,569","12,691,872","4,967,659","1,744,680","1,009,594","1,058,461","856,329","3,149,218","7,919,001"
Customs Value,China,2004,6402303000,Value for: pairs,"592,608","422,784","529,320","396,919","411,447","488,579","490,676","1,171,223","545,413","517,054","783,390","534,822"
Customs Value,China,2004,6402305000,Value for: pairs,0,"1,393","57,113","5,139","158,860","87,608","54,217","18,598","12,062","62,043","7,658","12,522"
Customs Value,China,2004,6402306000,Value for: pairs,0,0,0,0,0,0,0,0,0,0,0,"4,865"
Customs Value,China,2004,6402307000,Value for: pairs,0,0,0,0,0,0,0,0,0,0,"21,434",0
Customs Value,China,2004,6402308000,Value for: pairs,0,0,0,0,0,0,0,0,0,0,"2,071",0
Customs Value,China,2004,6402309000,Value for: pairs,0,0,"2,983","1,536","8,019",0,0,0,"111,440","32,200","77,207","46,671"
Customs Value,China,2004,6402914005,Value for: pairs,"263,787","127,478","172,932","366,341","189,771","177,344","326,363","243,678","130,595","173,893","203,855","93,053"
Customs Value,China,2004,6402914010,Value for: pairs,"5,300,459","4,091,927","4,401,486","2,534,680","4,275,421","10,800,216","7,921,646","11,620,770","13,821,781","7,732,698","4,105,730","2,836,869"
Customs Value,China,2004,6402914040,Value for: pairs,0,0,"54,702","47,488","95,350",0,"66,983","24,723","1,020","216,554","7,524",0
Customs Value,China,2004,6402914050,Value for: pairs,"2,455,370","658,440","851,224","1,856,754","4,836,772","19,712,201","42,744,938","49,162,957","58,181,899","40,134,772","15,761,020","3,423,943"
Customs Value,China,2004,6402914061,Value for: pairs,"2,201,649","1,106,780","1,950,458","1,758,572","3,880,176","8,500,276","16,905,468","17,050,946","18,862,437","15,329,393","6,336,851","1,946,870"
Customs Value,China,2004,6402915020,Value for: pairs,"73,037","19,931","20,248","3,045","41,132","261,889","175,736","266,039","488,013","393,379","155,454","68,271"
Customs Value,China,2004,6402915045,Value for: pairs,970,"1,135",0,0,"2,542",0,0,0,0,0,0,0
Customs Value,China,2004,6402915050,Value for: pairs,"90,171","54,196","98,529","32,424",0,"15,736","53,694","59,695","197,517","263,651","90,576","203,169"
Customs Value,China,2004,6402915090,Value for: pairs,"31,508",0,"73,997","10,948","13,190","42,382","453,435","538,342","303,704","342,804","60,415","25,686"
Customs Value,China,2004,6402916030,Value for: pairs,0,540,0,0,0,0,0,0,0,0,"49,172",252
Customs Value,China,2004,6402916060,Value for: pairs,0,0,0,"98,477","3,024","6,049","7,334","9,124",0,"13,268",0,0
Customs Value,China,2004,6402916090,Value for: pairs,0,0,"53,260","33,422",0,"2,926",0,0,"12,956","5,527",0,0
Customs Value,China,2004,6402917030,Value for: pairs,0,0,0,380,355,"2,298","13,336",0,"6,360",0,500,"5,400"
Customs Value,China,2004,6402917060,Value for: pairs,0,0,"129,582","21,830","10,309",0,"58,770","48,363","9,351","3,604","14,555","25,337"
Customs Value,China,2004,6402917090,Value for: pairs,0,0,437,"1,885",0,0,"24,574","190,232","5,850","32,614","2,192",364
Customs Value,China,2004,6402918010,Value for: pairs,0,0,330,0,0,0,0,0,"4,207",0,0,0
Customs Value,China,2004,6402918020,Value for: pairs,"34,734","4,802","3,568","4,739","20,761","36,038","12,977","6,273","135,203","218,042","390,169","151,710"
Customs Value,China,2004,6402918045,Value for: pairs,0,375,0,0,0,"9,900",0,0,0,0,0,"5,836"
Customs Value,China,2004,6402918050,Value for: pairs,"89,269","144,507","94,408","39,324","26,172","26,889","113,526","139,472","188,312","284,741","319,852","70,063"
Customs Value,China,2004,6402918090,Value for: pairs,0,0,622,0,0,342,"88,919","44,106","91,018","142,142","69,707","138,936"
Customs Value,China,2004,6402919010,Value for: pairs,"5,016",0,0,0,0,0,0,0,0,"30,514",0,"5,133"
Customs Value,China,2004,6402919020,Value for: pairs,"2,466,553","3,764,326","4,030,986","2,328,583","6,130,191","8,294,658","7,158,328","3,605,655","3,995,901","2,241,077","6,581,859","3,611,109"
Customs Value,China,2004,6402919045,Value for: pairs,0,0,0,0,0,0,"31,663",0,"1,344",0,0,0
Customs Value,China,2004,6402919050,Value for: pairs,"85,463","73,438","80,443","410,954","630,076","522,760","1,022,556","1,324,137","1,592,326","307,264","398,401","138,385"
Customs Value,China,2004,6402919090,Value for: pairs,"13,716","5,889","42,541",0,"2,355","7,187","71,328","192,848","28,588","50,573","35,908","5,695"
Customs Value,China,2004,6402990530,Value for: pairs,0,0,0,0,0,0,0,263,0,0,0,0
Customs Value,China,2004,6402990560,Value for: pairs,"118,679","171,263","120,323","54,224",0,"6,044","17,599",0,491,"6,426","25,110","7,551"
Customs Value,China,2004,6402990590,Value for: pairs,0,"28,980",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2004,6402991030,Value for: pairs,0,306,0,0,288,0,"14,250",0,0,0,0,0
Customs Value,China,2004,6402991060,Value for: pairs,"99,385","73,782","184,506","101,550","91,864","104,023","33,956",533,492,"1,590",510,"41,846"
Customs Value,China,2004,6402991090,Value for: pairs,"99,819",576,"32,198",664,0,0,0,0,0,0,"1,388","15,905"
Customs Value,China,2004,6402991430,Value for: pairs,"101,194","147,762","154,609","105,041","235,336","203,891","200,320","494,349","108,210","59,152","99,581","172,630"
Customs Value,China,2004,6402991460,Value for: pairs,"768,127","566,634","1,166,062","1,070,146","1,457,445","1,337,476","979,814","837,917","325,044","468,994","465,256","762,485"
Customs Value,China,2004,6402991490,Value for: pairs,"384,352","621,529","554,953","376,113","378,945","323,026","484,735","333,829","162,802","78,832","82,129","249,759"
Customs Value,China,2004,6402991810,Value for: pairs,"1,482,051","991,430","1,316,097","2,001,277","2,018,173","2,356,354","3,621,576","3,508,621","2,048,114","793,286","770,688","689,484"
Customs Value,China,2004,6402991815,Value for: pairs,"22,333,298","17,040,566","15,803,114","16,599,905","25,465,408","26,833,559","23,053,978","14,921,098","11,574,357","13,947,175","16,154,148","14,453,100"
Customs Value,China,2004,6402991835,Value for: pairs,"88,046","82,259","69,985","28,036","60,278","65,290","69,942","61,669","72,808","56,111","56,807","44,087"
Customs Value,China,2004,6402991845,Value for: pairs,"14,843,050","16,774,417","16,422,564","17,814,420","14,662,972","10,962,673","9,382,498","7,607,731","8,060,591","7,697,376","11,956,884","11,118,382"
Customs Value,China,2004,6402991855,Value for: pairs,"42,198","54,785","26,432","18,575","98,367","17,305","129,209","6,120","26,119","5,706","8,262","20,307"
Customs Value,China,2004,6402991865,Value for: pairs,"115,918,393","110,312,418","108,586,375","119,492,885","103,450,547","82,405,844","78,789,862","61,773,114","52,223,852","48,583,777","63,192,240","77,716,855"
Customs Value,China,2004,6402991871,Value for: pairs,"47,832,154","42,841,177","37,485,661","29,036,163","23,268,410","25,645,787","28,922,222","14,693,740","13,914,921","13,519,939","17,665,809","29,561,129"
Customs Value,China,2004,6402992020,Value for: pairs,"23,314","41,727","152,349","89,832","11,900","76,863",0,"700,906","559,723","373,404","146,655","41,149"
Customs Value,China,2004,6402992050,Value for: pairs,"27,176","6,288","5,064","16,410","69,336",0,"12,568","191,160","297,842","55,008","928,401","30,978"
Customs Value,China,2004,6402992090,Value for: pairs,802,968,0,"11,553",560,544,0,0,"12,388",0,0,"29,763"
Customs Value,China,2004,6402993020,Value for: pairs,"6,553",943,"59,964","11,030","1,511",375,"3,309","14,844",0,"7,307","21,093","24,216"
Customs Value,China,2004,6402993040,Value for: pairs,"57,544","18,136","73,038","71,029","68,661","17,868","3,715","1,016","46,380","14,132","97,657","367,826"
Customs Value,China,2004,6402993060,Value for: pairs,"964,922","780,582","1,332,600","766,523","612,785","503,261","438,213","589,414","389,998","192,821","533,127","510,541"
Customs Value,China,2004,6402993080,Value for: pairs,"186,614","248,674","600,191","399,443","140,421","28,872","17,666","27,943","20,999","8,114","71,135","189,147"
Customs Value,China,2004,6402996015,Value for: pairs,0,0,"8,908",0,0,"3,862",0,"1,579",264,410,"2,390",0
Customs Value,China,2004,6402996030,Value for: pairs,"33,762","28,494","34,855","34,720","55,816","24,902","15,292","17,115","58,711","51,728","19,435","52,587"
Customs Value,China,2004,6402996060,Value for: pairs,"103,434","37,430","128,878","136,689","67,128","38,894","30,180","25,830","62,489","119,769","32,197","252,582"
Customs Value,China,2004,6402996090,Value for: pairs,"91,365","137,522","353,723","121,522","110,781","38,968","17,389","59,339","38,563","92,338","95,895","41,888"
Customs Value,China,2004,6402997015,Value for: pairs,0,0,0,0,0,"8,767",0,0,0,0,0,330
Customs Value,China,2004,6402997030,Value for: pairs,"23,527","30,423","65,377","11,726","15,828","26,939","3,357","22,778","10,867","1,422","4,714",975
Customs Value,China,2004,6402997060,Value for: pairs,"80,239","86,887","115,442","153,893","91,964","194,991","132,061","62,827","166,261","41,015","86,141","25,037"
Customs Value,China,2004,6402997090,Value for: pairs,"434,807","220,296","400,025","107,544","161,666","59,111","286,945","91,833","65,817","17,634","218,136","15,951"
Customs Value,China,2004,6402998030,Value for: pairs,"2,429,030","2,025,821","2,558,804","2,660,632","1,871,789","2,014,585","2,351,260","1,889,627","1,988,057","2,344,610","3,286,443","2,694,834"
Customs Value,China,2004,6402998060,Value for: pairs,"4,305,342","3,098,099","2,402,365","2,565,660","3,716,940","2,846,457","2,775,506","2,901,627","2,236,352","2,063,919","4,995,047","3,336,474"
Customs Value,China,2004,6402998090,Value for: pairs,"1,938,093","596,030","1,371,851","605,879","2,043,131","2,022,226","1,428,673","850,324","852,325","554,045","1,824,092","1,300,610"
Customs Value,China,2004,6402999030,Value for: pairs,"24,099,708","19,068,698","17,324,251","17,709,717","21,184,854","19,694,409","24,395,401","16,129,929","16,990,880","13,810,743","21,277,506","22,935,485"
Customs Value,China,2004,6402999060,Value for: pairs,"21,380,799","13,282,691","16,573,333","16,779,608","21,496,140","20,331,895","21,072,444","13,663,081","18,682,378","13,034,081","22,530,005","22,688,485"
Customs Value,China,2004,6402999090,Value for: pairs,"60,921","83,401","42,306","156,654","80,024","140,704","127,732","122,201","56,850","265,692","239,435","107,595"
Customs Value,China,2004,6403126000,Value for: pairs,"9,403",614,"1,712",360,"34,752","391,283","360,411","491,110","584,958","79,289","30,068","101,572"
Customs Value,China,2004,6403191000,Value for: pairs,"118,150","80,586","101,454","47,010",0,"1,682","21,697","1,278","52,274",0,"24,129",0
Customs Value,China,2004,6403192000,Value for: pairs,"23,842","55,450","64,359","127,954","73,036","10,833","68,142","21,310","36,301","27,123","90,517","18,687"
Customs Value,China,2004,6403193030,Value for: pairs,500,0,0,0,0,0,0,0,"1,105",0,"12,241",0
Customs Value,China,2004,6403193090,Value for: pairs,"7,917,268","6,805,621","4,382,559","3,728,894","3,237,379","4,853,165","4,433,236","5,263,645","5,566,187","4,045,778","2,879,659","3,633,914"
Customs Value,China,2004,6403194030,Value for: pairs,"32,686","49,575","232,377","133,476","27,320","112,663","61,396","15,144","160,536",0,"68,967","178,502"
Customs Value,China,2004,6403194090,Value for: pairs,"2,559,589","1,658,913","1,752,559","3,248,188","3,942,364","4,472,403","2,349,963","1,904,033","1,924,182","1,512,478","3,341,883","2,424,706"
Customs Value,China,2004,6403195061,Value for: pairs,"991,683","1,907,389","1,606,795","1,350,494","940,669","1,223,012","872,376","1,116,523","944,514","660,129","971,921","418,535"
Customs Value,China,2004,6403195091,Value for: pairs,"14,282",0,0,"108,442",0,0,0,0,0,0,0,"1,343"
Customs Value,China,2004,6403197031,Value for: pairs,"16,650","39,436","39,036",0,0,"19,593",0,"18,833","62,496",674,"6,805","117,963"
Customs Value,China,2004,6403197061,Value for: pairs,"647,043","502,488","570,529","528,559","690,763","997,646","608,424","507,177","415,580","331,324","563,132","851,579"
Customs Value,China,2004,6403197091,Value for: pairs,"21,662","94,247","156,611","135,600","115,068","130,106","186,449","92,535","270,149","133,312","58,246","209,972"
Customs Value,China,2004,6403200000,Value for: pairs,"254,959","243,443","20,156","106,719","29,214","24,432","5,593","2,913","2,905","28,964","36,503","1,850"
Customs Value,China,2004,6403300000,Value for: pairs,"172,909","151,656",0,"161,685","207,068","2,662","6,861","41,652","1,756","1,797","58,336","22,482"
Customs Value,China,2004,6403403030,Value for: pairs,"12,397","50,694",0,"8,520","93,376","55,212","121,883","70,495","35,070",496,0,"14,610"
Customs Value,China,2004,6403403090,Value for: pairs,"9,124,075","5,175,233","6,759,949","8,565,118","8,419,769","8,227,039","10,664,481","9,766,064","9,491,180","7,983,581","12,029,015","7,666,667"
Customs Value,China,2004,6403406000,Value for: pairs,"10,788,599","7,339,286","6,634,063","7,493,721","9,588,558","11,362,988","11,346,042","12,162,545","11,614,178","11,712,685","16,588,064","11,348,446"
Customs Value,China,2004,6403513015,Value for: pairs,0,0,465,0,295,0,0,0,0,0,0,0
Customs Value,China,2004,6403513030,Value for: pairs,"69,683","68,854","139,922","169,712","144,809","166,835","164,028","445,371","526,638","298,671","365,068","380,529"
Customs Value,China,2004,6403513060,Value for: pairs,"6,718",0,"4,938",0,"18,598",394,"58,315",505,0,"30,186","21,365",0
Customs Value,China,2004,6403513071,Value for: pairs,374,0,0,0,0,291,0,0,"3,340","46,091","81,000",0
Customs Value,China,2004,6403516015,Value for: pairs,"22,620","26,640",0,0,"22,788","18,665",0,0,0,564,0,0
Customs Value,China,2004,6403516030,Value for: pairs,"393,684","199,083","124,766","103,049","368,463","201,511","272,247","730,464","1,131,440","770,870","763,423","670,208"
Customs Value,China,2004,6403516060,Value for: pairs,"118,739","74,109","71,372","18,214","42,651","331,470","123,370","209,321","126,367","127,347","51,282","221,907"
Customs Value,China,2004,6403519015,Value for: pairs,0,0,756,"1,639","60,334",390,0,"6,016","6,339","5,813","1,680","8,400"
Customs Value,China,2004,6403519030,Value for: pairs,"209,369","124,355","130,937","344,887","641,540","1,657,137","1,524,606","1,586,069","1,262,005","2,501,694","1,446,020","282,886"
Customs Value,China,2004,6403519041,Value for: pairs,"109,724","130,833","54,872","23,894","57,085","405,717","455,644","425,219","145,354","171,682","97,425","79,387"
Customs Value,China,2004,6403591520,Value for: pairs,"47,220","30,720","2,832","36,252","23,392",576,"126,905","250,549","277,022","86,845","84,913","26,927"
Customs Value,China,2004,6403591545,Value for: pairs,"50,622","40,804","5,928","12,976",0,"82,327","236,804","192,952","49,362","405,017","191,706","85,085"
Customs Value,China,2004,6403591561,Value for: pairs,"283,455","129,161","90,690","78,215","211,026","281,963","422,314","187,297","125,240","51,223","197,237","202,388"
Customs Value,China,2004,6403593020,Value for: pairs,0,0,0,0,0,334,0,0,0,0,0,0
Customs Value,China,2004,6403593040,Value for: pairs,"34,510",270,"23,194",0,"15,137","19,955","41,288","48,971","21,581","66,791","78,129","98,217"
Customs Value,China,2004,6403593060,Value for: pairs,907,"13,438",570,0,"51,548","17,135",552,"8,631","44,677","52,856","43,351","59,047"
Customs Value,China,2004,6403593081,Value for: pairs,"10,123",0,0,0,0,"1,455",345,"8,906",0,0,"3,381",342
Customs Value,China,2004,6403596040,Value for: pairs,300,0,0,0,"24,355","115,337","9,740",0,468,251,"2,973","112,915"
Customs Value,China,2004,6403596060,Value for: pairs,"2,795,109","2,419,268","2,505,085","2,652,885","2,312,736","2,430,266","3,422,003","3,027,447","3,654,935","3,410,689","3,226,636","2,427,514"
Customs Value,China,2004,6403596080,Value for: pairs,"99,769","41,715","51,633","11,422","45,471","95,419","112,828","27,528","84,190","198,216","325,400","155,242"
Customs Value,China,2004,6403599030,Value for: pairs,0,"1,599",0,"31,088","21,966","1,724",600,750,"1,537","196,317","128,595",0
Customs Value,China,2004,6403599045,Value for: pairs,"4,118,775","3,460,870","4,154,472","3,005,310","3,306,973","4,005,126","4,927,096","4,926,583","3,426,135","4,191,333","5,636,069","6,754,307"
Customs Value,China,2004,6403599061,Value for: pairs,"200,761","167,912","117,678","104,269","381,721","489,164","214,416","183,916","271,895","261,250","419,890","233,169"
Customs Value,China,2004,6403913010,Value for: pairs,"6,720,585","4,152,750","3,764,256","6,849,251","5,769,189","7,029,440","6,304,868","7,415,106","6,584,548","5,870,516","9,383,036","4,446,482"
Customs Value,China,2004,6403913025,Value for: pairs,"1,044,761","460,019","509,743","940,127","673,051","1,327,416","1,056,430","777,976","759,059","1,005,229","1,093,578","567,713"
Customs Value,China,2004,6403913035,Value for: pairs,"86,020","41,052","84,635","73,595","70,495","64,392","20,156","18,714","13,403","52,680","48,814",0
Customs Value,China,2004,6403913040,Value for: pairs,"5,844,622","3,731,745","3,761,918","4,255,032","8,312,834","8,924,577","9,069,770","11,420,697","10,392,848","9,208,663","8,056,781","5,081,344"
Customs Value,China,2004,6403913080,Value for: pairs,"592,932","638,391","690,260","863,704","2,248,978","1,497,129","1,137,263","1,431,495","1,053,002","1,384,421","977,862","830,016"
Customs Value,China,2004,6403913091,Value for: pairs,"31,668",0,0,"15,127","36,297","17,664","36,780",480,0,"21,301","92,017","3,130"
Customs Value,China,2004,6403916010,Value for: pairs,"3,132,051","2,882,340","4,191,444","3,714,707","3,551,783","4,589,771","6,599,604","9,196,747","6,664,991","7,530,339","6,474,199","3,721,697"
Customs Value,China,2004,6403916030,Value for: pairs,"80,939",0,0,"69,115",0,"2,310","14,081","29,173","422,396","10,750","29,590",0
Customs Value,China,2004,6403916040,Value for: pairs,"31,127,876","24,774,619","23,583,829","16,238,022","20,586,823","29,551,296","24,298,006","18,130,490","29,491,103","28,071,365","32,193,647","22,135,691"
Customs Value,China,2004,6403916050,Value for: pairs,0,0,0,0,308,0,506,754,276,0,0,0
Customs Value,China,2004,6403916060,Value for: pairs,"1,397,730","2,333,112","884,077","1,167,636","1,607,725","3,625,113","2,407,754","1,739,826","2,326,971","1,294,354","1,809,404","1,257,460"
Customs Value,China,2004,6403916065,Value for: pairs,"314,952","295,704","184,335","149,552","208,176","365,639","606,769","809,699","934,678","794,609","737,733","502,762"
Customs Value,China,2004,6403916075,Value for: pairs,"21,605,456","14,539,604","16,051,855","15,846,936","25,871,853","33,173,812","51,551,010","62,640,742","56,087,162","61,133,098","40,760,000","20,857,409"
Customs Value,China,2004,6403916090,Value for: pairs,"1,609,766","719,901","1,628,153","961,293","2,256,325","3,784,982","5,086,630","4,475,133","5,470,518","6,196,732","4,252,038","983,539"
Customs Value,China,2004,6403919015,Value for: pairs,"271,752","539,519","270,648","284,952","163,791","430,659","531,019","1,144,682","788,953","577,332","563,496","234,657"
Customs Value,China,2004,6403919025,Value for: pairs,"540,969","138,879","131,389","210,889","207,628","400,688","3,458,323","1,907,703","2,354,438","1,392,688","495,865","496,199"
Customs Value,China,2004,6403919045,Value for: pairs,"13,787,593","9,626,366","10,847,959","9,377,473","16,814,743","38,628,967","67,830,513","95,888,390","84,789,176","71,550,234","37,701,227","19,068,552"
Customs Value,China,2004,6403919051,Value for: pairs,"3,472,487","2,500,247","3,616,193","1,668,526","4,525,821","9,315,290","13,622,290","10,546,477","11,151,473","9,908,407","6,000,480","3,497,827"
Customs Value,China,2004,6403992030,Value for: pairs,"2,200",825,"4,172",0,"3,306",0,0,0,"24,162",0,"11,122",0
Customs Value,China,2004,6403992060,Value for: pairs,"64,949","13,446","48,154","104,514","58,058","159,670","280,002","291,160","8,137","82,768","309,108","319,681"
Customs Value,China,2004,6403992090,Value for: pairs,0,"1,474",0,"102,510","21,711","379,323","228,138","85,141",0,0,"9,434",0
Customs Value,China,2004,6403994010,Value for: pairs,"208,249","31,626","118,337","40,098","97,928","152,037","277,413","101,442","281,066","100,338","140,504","208,390"
