Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2002,7409115050,Value for: kilograms,0,0,0,0,0,"7,200",0,0,0,0,0,0
Customs Value,China,2002,7409191000,Value for: kilograms,0,0,0,0,0,0,"34,258",0,0,0,0,0
Customs Value,China,2002,7409199000,Value for: kilograms,0,0,0,0,"65,213","157,005","164,039","246,819","197,043",0,0,"50,662"
Customs Value,China,2002,7409210050,Value for: kilograms,0,0,0,0,0,"8,376",0,0,0,0,0,0
Customs Value,China,2002,7409290075,Value for: kilograms,0,0,"7,989",0,0,0,0,"10,175",0,"37,012",0,"2,372"
Customs Value,China,2002,7409290090,Value for: kilograms,0,0,0,0,"5,755",0,0,"7,492",0,0,0,0
Customs Value,China,2002,7409319000,Value for: kilograms,0,0,0,0,0,"9,960",0,0,0,0,0,0
Customs Value,China,2002,7410110000,Value for: kilograms,"7,800",0,0,"7,800","3,422","7,800","16,757",0,"12,183","13,089","15,187","21,760"
Customs Value,China,2002,7410120060,Value for: kilograms,0,0,"89,056",0,0,"71,874","2,780","11,194",0,0,"19,416","102,159"
Customs Value,China,2002,7410213020,Value for: square meters,"68,832","79,187","41,172","241,988","89,838","41,730","107,368","14,953",0,"41,040",0,0
Customs Value,China,2002,7410213040,Value for: square meters,"512,130","519,017","438,782","1,114,819","966,575","1,077,099","923,840","418,795","296,738","250,971","264,233","1,546,258"
Customs Value,China,2002,7410213060,Value for: square meters,"268,541","134,426","78,428","148,256","265,699","251,694","169,454","398,689","201,548","207,916","103,642","82,522"
Customs Value,China,2002,7410216000,Value for: kilograms,"5,391",0,0,"2,354",0,"15,893",0,"19,313",0,0,"4,897",0
Customs Value,China,2002,7410220000,Value for: kilograms,0,0,0,0,0,"8,960",0,0,"8,876",0,0,0
Customs Value,China,2002,7411101030,Value for: kilograms,0,0,"2,395",0,0,0,"6,650","2,236",0,0,"12,807",0
Customs Value,China,2002,7411101090,Value for: kilograms,"6,895","5,714","74,668","23,633","85,220","46,844","54,440","65,120",0,"57,281","98,869","239,237"
Customs Value,China,2002,7411211000,Value for: kilograms,"426,836","195,797","53,101","243,811","353,385","393,542","614,108","636,150","488,334","247,371","392,719","248,474"
Customs Value,China,2002,7411215000,Value for: kilograms,"57,370",0,"9,978","31,609","6,353",0,"28,375","44,437","8,265",0,0,"122,195"
Customs Value,China,2002,7411220000,Value for: kilograms,0,"40,028",0,0,0,0,0,0,"35,661",0,0,0
Customs Value,China,2002,7411291000,Value for: kilograms,"806,397","293,808","374,961","469,356","405,320","519,474","936,767","805,053","739,665","359,001","181,443","257,429"
Customs Value,China,2002,7411295000,Value for: kilograms,0,"2,621","2,730",0,0,"4,388",0,0,"67,919",0,"5,199","4,535"
Customs Value,China,2002,7412100000,Value for: kilograms,"70,947","46,185","18,772","127,198","108,563","245,956","25,588","73,490","63,533","51,676","121,200","113,118"
Customs Value,China,2002,7412200015,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"2,100",0
Customs Value,China,2002,7412200025,Value for: kilograms,"69,464","44,491","2,390","19,386","37,668","39,006","24,367","139,594","96,760","113,536","29,688","90,755"
Customs Value,China,2002,7412200035,Value for: kilograms,"690,989","507,855","522,142","790,523","519,971","615,324","612,694","777,467","825,995","512,538","743,428","784,857"
Customs Value,China,2002,7412200045,Value for: kilograms,"145,280","176,024","173,014","305,234","557,574","242,857","224,985","261,613","92,571","340,397","360,796","156,341"
Customs Value,China,2002,7412200065,Value for: kilograms,"42,649","5,589","2,364","3,342","5,165","32,698","2,156","11,376","2,677","2,143","3,280","33,166"
Customs Value,China,2002,7412200085,Value for: kilograms,"6,404","75,568","10,042","51,063","57,140","43,037","203,390","78,001","118,163","10,598","155,411","13,927"
Customs Value,China,2002,7412200090,Value for: kilograms,"149,031","167,419","277,910","138,144","182,510","182,890","330,703","262,659","261,584","101,204","131,410","231,273"
Customs Value,China,2002,7413001000,Value for: kilograms,0,"2,810",0,0,0,0,0,0,0,"11,999",0,0
Customs Value,China,2002,7413005000,Value for: kilograms,0,"4,785",0,0,"5,693",0,0,"3,302",0,"13,984",0,0
Customs Value,China,2002,7413009000,Value for: kilograms,"4,500","3,900","10,180","5,109","8,547","3,358","8,016","30,712","24,439",0,"16,936","11,934"
Customs Value,China,2002,7414209000,Value for: square meters,"19,240","24,750","29,404","11,417","21,419","15,922","18,926","39,649","21,037","9,625","23,749","30,951"
Customs Value,China,2002,7414900000,Value for: kilograms,"15,923","10,373","20,079","23,166","44,200","24,784","43,111","16,743","41,828","31,402","62,266","22,612"
Customs Value,China,2002,7415100000,Value for: kilograms,"16,000","118,320","100,454","42,319","7,200","28,226","36,425","58,398","53,937","159,744","203,531","93,028"
Customs Value,China,2002,7415210000,Value for: kilograms,"12,065","37,151","27,680","21,808","9,808","12,808","34,805","16,098","29,703","9,159","6,043","58,140"
Customs Value,China,2002,7415290000,Value for: kilograms,"39,918","46,959","15,700","59,062","44,353","20,210","58,010","56,752","25,200","13,177","69,659","40,513"
Customs Value,China,2002,7415330500,Value for: kilograms,"26,821","113,032","89,653","99,608","141,184","28,389","209,294","125,628","50,888","161,588","140,993","166,828"
Customs Value,China,2002,7415331000,Value for: kilograms,0,"28,430","8,642","3,163","10,794","4,260","75,019","4,204","19,938","3,182","22,225","14,295"
Customs Value,China,2002,7415338010,Value for: kilograms,"118,289","114,061","155,134","193,278","192,631","142,740","93,920","154,102","175,513","120,554","153,953","237,901"
Customs Value,China,2002,7415338050,Value for: kilograms,"148,987","102,963","81,291","24,077","50,767","73,391","60,675","58,632","62,101","109,528","108,634","94,014"
Customs Value,China,2002,7415390000,Value for: kilograms,"66,665","30,576","29,531","97,834","40,866","28,019","47,905","92,133","25,416","67,988","30,225","34,226"
Customs Value,China,2002,7416000000,Value for: kilograms,0,0,0,0,"17,159",0,0,0,0,0,0,0
Customs Value,China,2002,7417000000,Value for: kilograms,0,0,"7,850","28,000",0,"62,586","38,500","56,700","22,610","22,610",0,0
Customs Value,China,2002,7418112000,Value for: kilograms,"4,546",0,"16,279","37,563","7,920","36,417","2,974","7,074","45,378",0,"68,349","42,825"
Customs Value,China,2002,7418114000,Value for: kilograms,0,"9,885","12,527","118,704","172,541","55,757","74,485","117,833","41,369","33,591","66,345",0
Customs Value,China,2002,7418191000,Value for: kilograms,"77,068","39,102","59,266","73,883","162,447","191,434","79,640","245,630","155,113","122,546","154,463","110,755"
Customs Value,China,2002,7418192030,Value for: kilograms,"2,218","14,942","29,016","34,847","5,746","11,762","9,118","118,278","294,876","183,562","112,710","3,403"
Customs Value,China,2002,7418192090,Value for: kilograms,"372,949","479,886","487,783","474,213","646,898","653,079","757,563","630,254","662,675","768,527","509,072","512,547"
Customs Value,China,2002,7418195010,Value for: number,"78,778","50,775","104,763","56,494","201,088","66,311","506,496","133,731","146,434","37,428","130,577","383,867"
Customs Value,China,2002,7418195050,Value for: kilograms,"520,605","466,018","213,795","325,263","337,438","205,210","278,565","233,284","193,705","89,455","243,937","236,756"
Customs Value,China,2002,7418201000,Value for: kilograms,"1,135,717","1,405,720","1,198,452","1,607,409","1,184,617","1,558,148","1,106,904","1,524,526","2,240,754","2,361,721","1,719,914","1,696,408"
Customs Value,China,2002,7418205000,Value for: kilograms,"32,368","67,747","37,901","144,880","72,169","62,377","84,668","103,481","174,925","169,347","20,120","70,087"
Customs Value,China,2002,7419100000,Value for: kilograms,"51,804","20,932","50,914","98,450","141,976","139,938","271,719","446,547","305,664","201,402","258,408","68,127"
Customs Value,China,2002,7419910010,Value for: kilograms,"381,708","232,411","127,155","36,240","151,274","117,954","254,336","241,548","297,814","161,032","81,142","78,672"
Customs Value,China,2002,7419910050,Value for: kilograms,"262,720","284,270","272,334","459,258","377,852","202,180","291,251","358,616","387,948","345,869","268,555","396,108"
Customs Value,China,2002,7419991500,Value for: dozens,"163,825","92,261","110,668","166,829","643,996","354,845","769,651","700,336","328,941","303,631","241,287","140,928"
Customs Value,China,2002,7419993000,Value for: kilograms,"166,888","46,927","101,158","130,888","83,186","144,527","239,186","220,498","192,925","74,944","280,555","156,220"
Customs Value,China,2002,7419995010,Value for: kilograms,"1,778,695","2,106,985","1,060,434","1,917,968","2,454,635","2,299,837","2,148,782","2,167,643","2,541,353","1,681,179","3,318,610","3,852,612"
Customs Value,China,2002,7419995050,Value for: kilograms,"3,121,308","2,449,176","1,980,380","3,246,785","3,348,428","2,619,414","3,244,660","2,309,445","2,920,226","2,200,995","2,677,944","2,983,062"
First Unit Quantity,China,2002,7401100020,kilograms,0,0,0,0,29,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7403130000,kilograms,0,0,0,0,0,"18,310",0,"18,965","15,314",0,"8,025",0
First Unit Quantity,China,2002,7403210000,kilograms,0,0,0,"2,490",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7403230000,kilograms,0,446,0,615,"38,060",0,0,233,0,0,241,0
First Unit Quantity,China,2002,7403290000,kilograms,0,0,0,0,988,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7404003090,kilograms,0,0,0,0,0,0,0,0,"108,000","3,168",0,0
First Unit Quantity,China,2002,7404006055,kilograms,0,0,0,0,0,0,0,0,"18,885",0,0,0
First Unit Quantity,China,2002,7404006090,kilograms,"11,400","32,400","108,000","87,300",0,"68,400","39,600","36,000",0,"34,200",0,0
First Unit Quantity,China,2002,7405006030,kilograms,0,0,0,"1,000","10,000","3,000",0,0,0,0,0,"10,000"
First Unit Quantity,China,2002,7406100000,kilograms,"16,720","9,200","18,657","24,592","22,679","20,437","9,500","21,688","9,072",0,0,0
First Unit Quantity,China,2002,7406200000,kilograms,0,0,0,0,0,"6,144","10,247",0,0,0,0,0
First Unit Quantity,China,2002,7407101500,kilograms,0,0,0,0,0,0,0,0,0,0,784,0
First Unit Quantity,China,2002,7407105050,kilograms,"36,836","17,000","34,000","41,894","34,000","34,000","34,000","55,112","51,597","51,000","37,579","85,000"
First Unit Quantity,China,2002,7407211500,kilograms,0,0,"9,696","11,673","6,866",0,"7,383",0,"15,706",0,"2,703","25,540"
First Unit Quantity,China,2002,7407213000,kilograms,0,"6,298",0,0,0,0,"1,114",0,0,0,0,0
First Unit Quantity,China,2002,7407215000,kilograms,"9,127","2,495","1,751",0,0,0,"13,444",0,0,"5,443","18,933",0
First Unit Quantity,China,2002,7407219000,kilograms,"7,435","1,387",0,"11,182","16,692",986,"15,079","6,373",0,"18,400","1,588","2,000"
First Unit Quantity,China,2002,7407225000,kilograms,"2,721",0,0,"24,166",0,"1,996",907,0,0,"2,268",0,0
First Unit Quantity,China,2002,7407293000,kilograms,"1,284",0,0,757,0,0,418,0,479,0,0,0
First Unit Quantity,China,2002,7407295000,kilograms,"4,936","2,671","36,404","9,530","2,223","8,128","8,834","28,605",0,"2,839",0,"4,857"
First Unit Quantity,China,2002,7408113000,kilograms,"4,949","2,553",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7408190000,kilograms,"1,647","16,464",384,"6,250",0,0,0,976,"2,028","3,200",1,"17,558"
First Unit Quantity,China,2002,7408210000,kilograms,"19,796","5,368","1,038","20,897","2,629","6,305",757,"15,910","43,263","3,255","6,503","29,305"
First Unit Quantity,China,2002,7408221000,kilograms,0,0,"2,800",0,"3,000","3,200",0,"3,000",0,"6,500","3,200","10,100"
First Unit Quantity,China,2002,7408225000,kilograms,"17,219",0,0,"1,373",0,0,0,0,0,"1,814","3,029",0
First Unit Quantity,China,2002,7408291000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"9,690"
First Unit Quantity,China,2002,7408295000,kilograms,493,"4,627","10,968","4,598","2,408","4,771","27,295","8,378","3,469","28,234","15,083","1,581"
First Unit Quantity,China,2002,7409111000,kilograms,0,0,0,0,0,"7,889",0,0,0,0,0,0
First Unit Quantity,China,2002,7409115050,kilograms,0,0,0,0,0,168,0,0,0,0,0,0
First Unit Quantity,China,2002,7409191000,kilograms,0,0,0,0,0,0,"6,020",0,0,0,0,0
First Unit Quantity,China,2002,7409199000,kilograms,0,0,0,0,"9,358","20,072","20,349","35,351","64,627",0,0,"17,542"
First Unit Quantity,China,2002,7409210050,kilograms,0,0,0,0,0,"3,371",0,0,0,0,0,0
First Unit Quantity,China,2002,7409290075,kilograms,0,0,"1,292",0,0,0,0,"1,726",0,"3,549",0,572
First Unit Quantity,China,2002,7409290090,kilograms,0,0,0,0,236,0,0,915,0,0,0,0
First Unit Quantity,China,2002,7409319000,kilograms,0,0,0,0,0,"3,283",0,0,0,0,0,0
First Unit Quantity,China,2002,7410110000,kilograms,598,0,0,598,486,400,"2,395",0,"1,563","2,517",345,"7,733"
First Unit Quantity,China,2002,7410120060,kilograms,0,0,452,0,0,"15,246",94,912,0,0,"3,539","21,004"
First Unit Quantity,China,2002,7410213020,square meters,"8,574","7,201","5,543","24,845","9,214","2,492","9,672","1,428",0,"5,878",0,0
First Unit Quantity,China,2002,7410213040,square meters,"58,783","56,350","62,984","94,804","86,522","95,555","94,161","36,405","24,506","15,382","25,659","208,590"
First Unit Quantity,China,2002,7410213060,square meters,"13,478","5,337","5,438","11,794","14,413","23,146","11,700","16,644","11,856","28,100","6,764","8,057"
First Unit Quantity,China,2002,7410216000,kilograms,"1,875",0,0,825,0,"5,965",0,"8,490",0,0,"1,796",0
First Unit Quantity,China,2002,7410220000,kilograms,0,0,0,0,0,700,0,0,705,0,0,0
First Unit Quantity,China,2002,7411101030,kilograms,0,0,966,0,0,0,"1,338",873,0,0,"5,286",0
First Unit Quantity,China,2002,7411101090,kilograms,"5,571","4,160","14,212","8,366","19,823","18,434","16,882","31,298",0,"16,233","37,314","101,729"
First Unit Quantity,China,2002,7411211000,kilograms,"157,355","67,805","20,780","81,220","107,802","141,849","180,488","218,812","150,816","79,922","110,943","83,710"
First Unit Quantity,China,2002,7411215000,kilograms,"16,583",0,"1,375","6,960","1,125",0,"5,077","8,823","2,019",0,0,"45,139"
First Unit Quantity,China,2002,7411220000,kilograms,0,"18,000",0,0,0,0,0,0,"6,382",0,0,0
First Unit Quantity,China,2002,7411291000,kilograms,"344,893","117,461","164,133","252,871","255,201","188,060","351,442","343,610","279,101","162,152","73,763","107,682"
First Unit Quantity,China,2002,7411295000,kilograms,0,"5,000",180,0,0,"3,400",0,0,"17,318",0,"3,043",850
First Unit Quantity,China,2002,7412100000,kilograms,"13,104","5,255","2,382","18,110","14,525","24,048","3,543","15,017","10,662","12,629","19,056","22,377"
First Unit Quantity,China,2002,7412200015,kilograms,0,0,0,0,0,0,0,0,0,0,495,0
First Unit Quantity,China,2002,7412200025,kilograms,"12,549","13,747","2,138","5,280","17,109","12,964","8,760","44,640","28,158","34,412","8,535","21,161"
First Unit Quantity,China,2002,7412200035,kilograms,"145,557","104,017","103,887","160,998","115,877","135,117","136,698","170,458","172,844","108,369","152,320","155,603"
First Unit Quantity,China,2002,7412200045,kilograms,"28,718","43,434","38,372","62,888","125,269","68,696","68,836","51,834","21,249","64,208","80,276","48,295"
First Unit Quantity,China,2002,7412200065,kilograms,"10,265","4,114","1,856","2,772","3,639","11,832","1,784","9,309","2,089","1,746","2,741","8,398"
First Unit Quantity,China,2002,7412200085,kilograms,"4,154","20,257","1,690","16,343","17,880","13,184","59,629","23,556","40,457","4,886","41,156","6,497"
First Unit Quantity,China,2002,7412200090,kilograms,"32,277","44,941","63,127","31,749","53,723","68,817","82,155","62,437","85,985","28,496","31,060","75,982"
First Unit Quantity,China,2002,7413001000,kilograms,0,50,0,0,0,0,0,0,0,"7,367",0,0
First Unit Quantity,China,2002,7413005000,kilograms,0,"1,831",0,0,"1,130",0,0,256,0,"2,719",0,0
First Unit Quantity,China,2002,7413009000,kilograms,43,120,132,445,"2,223",956,200,"10,186",542,0,"1,913","3,268"
First Unit Quantity,China,2002,7414209000,square meters,"4,922","8,245","24,823","2,459","3,804","3,893","3,997","9,428","5,226","2,526","8,147","7,367"
First Unit Quantity,China,2002,7414900000,kilograms,"5,109","6,116","11,733","5,197","6,291","1,637","5,982","3,144","15,484","4,053","9,627","5,389"
First Unit Quantity,China,2002,7415100000,kilograms,"2,000","31,016","35,833","16,300","9,253","19,475","20,227","41,730","36,955","94,524","138,727","63,256"
First Unit Quantity,China,2002,7415210000,kilograms,"4,200","13,122","10,748","4,064",836,"5,390","13,281","4,513","8,683","2,046","2,226","19,012"
First Unit Quantity,China,2002,7415290000,kilograms,"3,539","2,108","2,019","4,437","4,355",800,"8,732","6,330","1,431",811,"6,384","2,675"
First Unit Quantity,China,2002,7415330500,kilograms,"7,025","30,286","23,142","40,538","28,086","10,092","51,489","50,985","17,870","63,094","37,938","59,003"
First Unit Quantity,China,2002,7415331000,kilograms,0,"6,621","1,552",424,"1,949","1,171","15,670","1,327","6,281",545,"4,088","3,578"
First Unit Quantity,China,2002,7415338010,kilograms,"21,384","32,042","44,301","42,996","48,218","39,391","18,983","31,735","44,328","34,521","37,585","64,215"
First Unit Quantity,China,2002,7415338050,kilograms,"53,176","33,631","32,400","8,185","17,511","14,466","19,975","15,161","15,636","34,351","23,442","38,959"
First Unit Quantity,China,2002,7415390000,kilograms,"15,632","9,898","7,963","20,475","11,431","5,978","12,697","35,427","5,114","29,763","6,441","8,271"
First Unit Quantity,China,2002,7416000000,kilograms,0,0,0,0,72,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7417000000,kilograms,0,0,"6,505","4,310",0,"6,454","5,995","8,829","8,925","8,925",0,0
First Unit Quantity,China,2002,7418112000,kilograms,"1,372",0,"6,345","11,948","2,992","6,410","1,003","2,232","14,687",0,"19,861","15,836"
First Unit Quantity,China,2002,7418114000,kilograms,0,"3,561","5,178","25,902","58,536","9,973","24,568","34,100","12,941","8,980","27,887",0
First Unit Quantity,China,2002,7418191000,kilograms,"9,023","2,676","4,100","4,236","12,783","17,704","4,659","20,339","11,552","5,793","10,483","10,257"
First Unit Quantity,China,2002,7418192030,kilograms,374,"1,434","8,344","6,123","1,178","1,163","1,600","10,319","31,739","11,521","5,630",690
First Unit Quantity,China,2002,7418192090,kilograms,"67,229","102,077","72,240","90,614","128,469","140,499","166,911","186,481","87,538","132,579","76,485","87,380"
First Unit Quantity,China,2002,7418195010,number,"54,282","55,564","32,208","52,909","98,380","109,596","586,742","291,242","89,367","29,418","144,672","98,612"
First Unit Quantity,China,2002,7418195050,kilograms,"69,055","96,031","36,882","60,306","59,587","40,667","45,034","41,760","33,306","23,622","63,271","44,984"
First Unit Quantity,China,2002,7418201000,kilograms,"150,339","151,439","142,676","199,555","181,771","202,963","154,969","212,190","248,479","217,287","216,860","198,791"
First Unit Quantity,China,2002,7418205000,kilograms,"8,959","15,622","5,960","26,021","16,068","14,691","10,109","27,889","32,788","26,259","4,083","10,881"
First Unit Quantity,China,2002,7419100000,kilograms,"6,615","5,452","6,715","8,221","13,235","13,384","20,830","34,719","28,368","20,568","27,436","9,625"
First Unit Quantity,China,2002,7419910010,kilograms,"374,083","153,757","21,985","7,592","36,979","31,053","70,021","42,344","91,936","36,917","13,315","15,992"
First Unit Quantity,China,2002,7419910050,kilograms,"87,468","72,491","99,777","106,720","66,619","43,366","42,869","76,414","84,897","144,544","57,892","200,373"
First Unit Quantity,China,2002,7419991500,dozens,"11,344","3,826","8,928","10,891","9,973","13,031","10,522","18,031","9,614","46,805","7,346","6,642"
First Unit Quantity,China,2002,7419993000,kilograms,"6,976","2,266","4,412","8,170","4,027","18,585","13,531","14,179","8,177","4,108","16,943","7,697"
First Unit Quantity,China,2002,7419995010,kilograms,"363,979","429,816","195,534","340,288","483,620","460,848","458,363","451,176","443,961","334,102","526,343","652,887"
First Unit Quantity,China,2002,7419995050,kilograms,"565,845","465,762","364,744","608,361","514,799","348,477","495,940","296,989","392,978","294,386","462,640","531,720"
Customs Value,China,2002,7502200000,Value for: kilograms,0,0,0,"6,436",0,0,0,0,0,0,0,0
Customs Value,China,2002,7504000010,Value for: kilograms,0,0,"3,388",0,0,"11,090",0,0,0,0,0,0
Customs Value,China,2002,7505121000,Value for: kilograms,0,0,"8,000",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7505215000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"23,753","21,288"
Customs Value,China,2002,7505221000,Value for: kilograms,0,"5,100",0,0,0,0,"5,230","8,120","8,120","5,900",0,0
Customs Value,China,2002,7505225000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"16,543",0
Customs Value,China,2002,7506103000,Value for: kilograms,0,0,0,0,0,0,0,"7,000",0,0,"6,814",0
Customs Value,China,2002,7506206000,Value for: kilograms,0,0,"4,290",0,0,0,0,0,0,"5,374",0,0
Customs Value,China,2002,7508100000,Value for: kilograms,"2,717","2,052","4,700",0,0,0,0,"6,419",0,0,"2,600","4,330"
Customs Value,China,2002,7508905000,Value for: kilograms,"112,361","203,457","240,922","162,915","187,640","175,703","436,619","145,941","227,994","72,680","97,402","308,039"
First Unit Quantity,China,2002,7502200000,kilograms,0,0,0,908,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7504000010,kilograms,0,0,500,0,0,"3,000",0,0,0,0,0,0
First Unit Quantity,China,2002,7505121000,kilograms,0,0,907,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7505215000,kilograms,0,0,0,0,0,0,0,0,0,0,277,172
First Unit Quantity,China,2002,7505221000,kilograms,0,500,0,0,0,0,"2,805","3,000","4,850","4,370",0,0
First Unit Quantity,China,2002,7505225000,kilograms,0,0,0,0,0,0,0,0,0,0,"4,552",0
First Unit Quantity,China,2002,7506103000,kilograms,0,0,0,0,0,0,0,608,0,0,557,0
First Unit Quantity,China,2002,7506206000,kilograms,0,0,257,0,0,0,0,0,0,"1,055",0,0
First Unit Quantity,China,2002,7508100000,kilograms,453,66,246,0,0,0,0,396,0,0,38,970
First Unit Quantity,China,2002,7508905000,kilograms,"11,334","24,755","24,938","17,332","21,441","16,984","35,033","18,641","17,097","4,270","7,774","41,423"
Customs Value,China,2002,7601206000,Value for: kilograms,0,"53,211","37,960",0,"29,675",0,"99,395","87,460","52,712","87,011",0,"154,039"
Customs Value,China,2002,7601209045,Value for: kilograms,0,0,0,"114,294",0,0,0,0,0,0,0,0
Customs Value,China,2002,7601209075,Value for: kilograms,0,"31,442","27,960","115,560","88,216","67,864",0,0,0,"60,266","89,406",0
Customs Value,China,2002,7601209090,Value for: kilograms,0,0,"30,160",0,0,0,0,0,"68,018","62,525","252,334",0
Customs Value,China,2002,7602000030,Value for: kilograms,0,0,"2,790",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7602000090,Value for: kilograms,0,"34,210",0,0,0,0,"3,894",0,"151,018","146,953",0,0
Customs Value,China,2002,7603100000,Value for: kilograms,0,0,0,0,0,0,0,"8,940",0,0,"21,810",0
Customs Value,China,2002,7603200000,Value for: kilograms,0,"95,026",0,"48,044",0,0,0,"19,940",0,0,0,0
Customs Value,China,2002,7604101000,Value for: kilograms,0,"17,174",0,0,0,0,"38,619",0,0,0,"3,599","2,200"
Customs Value,China,2002,7604103010,Value for: kilograms,"15,480",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7604103050,Value for: kilograms,"405,412","367,451","127,535","284,430","1,670,779","1,784,188","2,649,624","1,627,989","813,847","279,892","445,378","734,605"
Customs Value,China,2002,7604105030,Value for: kilograms,0,"6,590","28,675",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7604105060,Value for: kilograms,0,0,0,"47,977",0,"34,227",0,0,0,"13,497",0,0
Customs Value,China,2002,7604210000,Value for: kilograms,"378,702","513,023","310,564","895,988","966,819","939,861","760,401","1,405,252","917,832","1,028,739","1,187,022","1,213,643"
Customs Value,China,2002,7604291000,Value for: kilograms,"1,027,624","236,707","246,753","347,362","358,828","503,997","782,621","190,562","390,324","337,121","265,035","521,906"
Customs Value,China,2002,7604293010,Value for: kilograms,0,"5,413","15,767","65,397","51,110","9,963","26,912","59,370","19,678","6,712","13,784","4,542"
Customs Value,China,2002,7604293050,Value for: kilograms,0,"11,388","45,758","23,881","49,815",0,"14,185","6,299","77,212",0,"39,599","16,070"
Customs Value,China,2002,7604295060,Value for: kilograms,0,"24,103","72,744","19,583","17,112","49,926",0,"51,726","7,818","29,940","71,415","38,429"
Customs Value,China,2002,7605110030,Value for: kilograms,0,0,0,0,0,0,0,"29,920",0,0,0,0
Customs Value,China,2002,7605110090,Value for: kilograms,"42,688",0,0,0,"54,255",0,0,0,0,0,0,0
Customs Value,China,2002,7605190000,Value for: kilograms,0,"10,944",0,"2,160",0,0,0,0,0,0,0,0
Customs Value,China,2002,7605210090,Value for: kilograms,"7,480",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7605290000,Value for: kilograms,0,"2,400",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7606113030,Value for: kilograms,0,0,"2,841",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,7606113060,Value for: kilograms,"2,024",0,0,"56,875","49,040",0,0,"71,880","39,940","12,784","82,890","61,904"
Customs Value,China,2002,7606116000,Value for: kilograms,0,0,0,0,0,0,0,"3,000",0,0,0,0
Customs Value,China,2002,7606123030,Value for: kilograms,0,0,"267,687","184,766","65,315",0,"457,967","133,548","106,671","171,872","73,139","173,407"
Customs Value,China,2002,7606123090,Value for: kilograms,"26,421",0,"54,771","43,335","60,280","66,912",0,"46,938","257,886","37,492","326,618",0
Customs Value,China,2002,7606913075,Value for: kilograms,0,"12,433",0,"2,190",0,0,0,0,0,0,0,0
Customs Value,China,2002,7606916080,Value for: kilograms,0,0,0,"27,646",0,0,0,"19,301",0,0,0,0
Customs Value,China,2002,7606923090,Value for: kilograms,0,"57,793","66,516","4,004",0,0,0,0,"19,895","38,569",0,0
Customs Value,China,2002,7607113000,Value for: kilograms,"89,820",0,"55,698",0,"14,188",0,0,"21,158","88,183",0,0,0
Customs Value,China,2002,7607116000,Value for: kilograms,"2,280","13,245","22,712","19,308","13,629","20,565","3,404","193,187","883,158","612,699","329,116","1,092,321"
Customs Value,China,2002,7607193000,Value for: kilograms,0,0,"3,320","33,600",0,0,"5,460",0,0,"53,964",0,"96,023"
Customs Value,China,2002,7607196000,Value for: kilograms,"53,544","157,926","18,144",0,"14,688","3,960","3,181",0,"8,444","37,021","6,149",0
Customs Value,China,2002,7607201000,Value for: kilograms,0,"11,981",0,0,"5,433","17,232",0,0,"16,584","27,497","16,285",0
Customs Value,China,2002,7607205000,Value for: kilograms,"2,543","5,725",0,"15,355",0,0,0,0,0,0,"17,203","5,592"
Customs Value,China,2002,7608100030,Value for: kilograms,"3,540","45,332","63,054","114,220","152,721","126,376","4,692","2,516","57,782","3,600","20,612","23,651"
Customs Value,China,2002,7608100090,Value for: kilograms,"38,711","31,081","36,169","6,546","36,837",0,0,"2,068","2,782",0,0,0
Customs Value,China,2002,7608200030,Value for: kilograms,"15,983","29,751","13,775","10,343","28,939","12,435","12,854","62,472","20,679","48,267","25,863","57,779"
Customs Value,China,2002,7608200090,Value for: kilograms,"11,337","44,421","66,899","6,826","12,125","62,912","67,466","213,945","143,302","91,202","74,895","45,576"
Customs Value,China,2002,7609000000,Value for: kilograms,"208,872","80,856","106,646","94,119","124,242","156,432","288,362","110,145","72,993","136,569","242,701","114,274"
Customs Value,China,2002,7610100010,Value for: kilograms,"14,246","57,051","67,229","240,132",0,"51,460","3,991","3,426","8,800","82,336",0,"21,374"
Customs Value,China,2002,7610100020,Value for: kilograms,0,0,"10,386","6,555",0,"90,511","56,120",0,"53,079","14,265","46,019","11,855"
Customs Value,China,2002,7610100030,Value for: kilograms,"402,859","146,611","198,509","326,899","620,260","661,945","182,046","427,377","266,083","297,223","315,352","273,303"
Customs Value,China,2002,7610900020,Value for: kilograms,0,0,0,0,0,0,"21,930",0,0,0,0,0
