Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2003,8426990000,Value for: number,"187,128","293,523","255,439","194,911","103,181","227,579","302,110","533,372","228,628","169,566","317,546","296,025"
Customs Value,China,2003,8427104000,Value for: number,"43,785",0,0,0,0,"27,728",0,0,0,0,0,"88,703"
Customs Value,China,2003,8427108010,Value for: number,"165,139","143,831",0,"55,570",0,"119,654",0,"61,519","148,691","96,656",0,"7,500"
Customs Value,China,2003,8427108090,Value for: number,"180,194","134,839","21,464","12,897","46,127","113,152","67,194",0,"123,948","8,046",0,"300,095"
Customs Value,China,2003,8427204000,Value for: number,"3,746","41,040","16,920","159,509","84,021","14,310","20,052","81,880","111,095",0,0,"117,010"
Customs Value,China,2003,8427208000,Value for: number,"153,685","178,574","138,869","251,373","165,657","263,030","138,762","130,603","204,110","333,282","89,500","4,868"
Customs Value,China,2003,8427900000,Value for: number,"1,614,077","1,081,923","1,212,172","1,161,359","882,088","1,318,039","1,049,727","860,106","1,174,351","1,035,084","1,167,338","1,572,675"
Customs Value,China,2003,8428100000,Value for: number,0,0,0,0,0,0,0,0,0,0,"17,400",0
Customs Value,China,2003,8428200010,Value for: number,"7,020",0,"7,171",0,"3,552","2,736","2,248",0,"12,660","7,344",0,"2,451"
Customs Value,China,2003,8428200050,Value for: number,0,0,0,0,0,0,0,0,0,"33,682",0,0
Customs Value,China,2003,8428330000,Value for: number,0,"11,980","3,700",0,0,"2,416",0,0,0,"3,300",0,0
Customs Value,China,2003,8428390000,Value for: number,0,"50,000","88,505",0,"129,944","230,679",0,"2,900","5,400","8,709","24,049","156,304"
Customs Value,China,2003,8428400000,Value for: number,"19,300",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8428500000,Value for: number,0,0,0,0,0,0,0,0,"10,466",0,0,0
Customs Value,China,2003,8428900020,Value for: number,0,0,0,"87,827","8,800",0,"60,277","11,500","34,965",0,"8,800",0
Customs Value,China,2003,8428900090,Value for: number,"882,998","944,680","753,977","1,149,243","831,834","1,322,442","2,187,735","1,578,277","1,333,293","1,684,658","1,996,237","1,016,278"
Customs Value,China,2003,8429110010,Value for: number,0,"55,371","147,060","147,060","93,800",0,0,0,0,"81,820",0,0
Customs Value,China,2003,8429190010,Value for: number,"34,500","146,040","89,950",0,"33,682","68,660","54,530",0,"25,610","43,050",0,"86,100"
Customs Value,China,2003,8429190090,Value for: number,"23,670",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8429400020,Value for: number,0,"33,554",0,0,0,0,"11,732","87,000",0,0,0,0
Customs Value,China,2003,8429400060,Value for: number,0,0,0,0,0,0,0,0,0,0,"152,000",0
Customs Value,China,2003,8429511060,Value for: number,"464,820",0,0,0,"13,880","320,360","525,189",0,"15,644","15,159","24,800","18,140"
Customs Value,China,2003,8429511065,Value for: number,"4,164",0,0,0,0,0,0,"2,090,699",0,0,0,0
Customs Value,China,2003,8429515010,Value for: number,0,0,"7,800",0,0,0,0,"117,800",0,0,0,0
Customs Value,China,2003,8429515050,Value for: number,0,0,"148,800",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8429515060,Value for: number,"26,054",0,0,0,0,0,0,0,"13,350",0,"13,350",0
Customs Value,China,2003,8429521010,Value for: number,0,0,0,0,"110,000",0,0,0,0,"165,000","45,020",0
Customs Value,China,2003,8429521030,Value for: number,0,0,0,"645,271",0,"64,527",0,0,0,0,0,0
Customs Value,China,2003,8429525010,Value for: number,"841,709","85,800",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8429591030,Value for: number,"88,720",0,0,"86,880","5,000","86,880","43,440","53,080","3,980","28,745","148,152","200,315"
Customs Value,China,2003,8429591060,Value for: number,"3,700",0,"141,240",0,0,0,0,0,"56,496","84,744","179,760",0
Customs Value,China,2003,8429595060,Value for: number,0,0,0,0,"23,920",0,0,0,"73,143",0,0,0
Customs Value,China,2003,8430100000,Value for: number,"340,880","108,812",0,"285,934","153,780","33,640","145,227","73,620","283,245","97,340","176,052","73,520"
Customs Value,China,2003,8430200030,Value for: number,0,0,0,0,"2,781","2,520",0,0,0,"52,868",0,0
Customs Value,China,2003,8430200060,Value for: number,"606,253","514,448","36,970","10,049",0,"1,954,115","3,333,632","1,597,499","1,323,873","854,307","3,625,687","2,164,530"
Customs Value,China,2003,8430200090,Value for: number,0,0,0,0,0,0,0,0,0,0,"23,632","23,632"
Customs Value,China,2003,8430310080,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"3,701"
Customs Value,China,2003,8430390040,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"46,750"
Customs Value,China,2003,8430410000,Value for: number,0,0,0,0,0,0,0,"36,000",0,0,0,0
Customs Value,China,2003,8430505000,Value for: number,0,0,"10,020",0,"227,654","110,937","259,260",0,0,0,0,"45,031"
Customs Value,China,2003,8430610000,Value for: number,0,"218,733",0,0,0,0,0,0,"2,800",0,0,0
Customs Value,China,2003,8430690100,Value for: number,"2,300","30,118","46,389","2,050","42,620","18,907","2,490","59,900","12,150","52,788","4,250","5,400"
Customs Value,China,2003,8431100010,Value for: no units collected,"176,037","188,941","123,414","151,210","238,336","492,781","142,590","163,096","60,671","95,540","109,747","344,923"
Customs Value,China,2003,8431100090,Value for: no units collected,"1,966,371","1,680,720","1,221,235","2,165,273","2,181,570","1,966,327","2,482,985","1,720,247","1,225,715","1,244,897","1,126,119","1,358,335"
Customs Value,China,2003,8431200000,Value for: no units collected,"1,457,382","1,406,114","1,236,397","1,859,097","1,830,497","2,419,780","2,044,646","1,571,941","1,534,632","1,871,615","1,477,318","1,850,091"
Customs Value,China,2003,8431310020,Value for: no units collected,0,0,"3,427",0,0,"2,460",0,0,0,"4,433",0,"5,760"
Customs Value,China,2003,8431310040,Value for: no units collected,"122,052","58,243","230,843","282,650","275,440","170,743","503,310","181,763","76,268","205,350","138,174","217,936"
Customs Value,China,2003,8431310060,Value for: no units collected,"255,668","298,176","164,340","171,286","309,168","273,831","308,833","399,120","731,317","623,942","544,337","392,711"
Customs Value,China,2003,8431390010,Value for: no units collected,"483,576","716,904","602,961","791,467","1,152,675","630,897","718,028","534,595","869,254","600,871","1,187,052","1,418,640"
Customs Value,China,2003,8431390050,Value for: no units collected,"75,191","4,800","35,435","43,346","15,844","504,333","248,654","49,435","98,021","43,349","27,348","973,559"
Customs Value,China,2003,8431390080,Value for: no units collected,"989,141","850,136","837,607","1,215,965","1,285,681","1,131,885","1,103,728","1,086,686","2,445,018","2,370,029","2,342,024","2,053,087"
Customs Value,China,2003,8431410020,Value for: number,0,0,0,0,"72,471",0,0,0,0,"3,600","12,650","21,182"
Customs Value,China,2003,8431410040,Value for: number,0,0,0,0,0,0,0,0,"56,000",0,0,0
Customs Value,China,2003,8431410060,Value for: number,0,0,"19,545","9,766","31,028",0,"20,400","20,937","10,660",0,"21,158",0
Customs Value,China,2003,8431410080,Value for: number,"875,255","110,789","131,685","85,919","266,788","81,008","82,533","244,369","78,790","292,862","179,218","370,118"
Customs Value,China,2003,8431420000,Value for: number,0,0,0,0,0,"2,795","48,182",0,0,0,0,0
Customs Value,China,2003,8431434000,Value for: no units collected,"154,156","257,500","21,179","153,833","113,811","29,937","74,354","38,538","29,219","172,944","41,532","815,621"
Customs Value,China,2003,8431438020,Value for: number,0,0,"4,851","55,821","36,252","49,142","11,698",0,"48,586","16,882","4,540","75,451"
Customs Value,China,2003,8431438060,Value for: no units collected,"911,152","62,107","640,262","141,583","292,574","106,538","327,518","842,258","590,847","376,878","107,755","1,002,662"
Customs Value,China,2003,8431438090,Value for: no units collected,"123,749","188,774","189,350","240,318","172,629","138,130","184,624","158,014","153,523","98,917","167,761","169,361"
Customs Value,China,2003,8431491010,Value for: no units collected,"71,241","54,716","35,197",0,"76,010","99,246","103,597",0,"153,546","546,569","39,296","49,814"
Customs Value,China,2003,8431491060,Value for: no units collected,"12,974","3,299","3,179","7,768","17,643","2,375","29,492","21,342","14,342",0,"11,943",0
Customs Value,China,2003,8431491090,Value for: no units collected,"85,462","344,972","58,748","60,288","29,971","11,432","63,679","115,810","50,879","29,386","66,253","50,149"
Customs Value,China,2003,8431499005,Value for: number,0,"3,338","2,983","6,436","12,900","2,850","15,474",0,0,0,0,0
Customs Value,China,2003,8431499010,Value for: number,"196,327","93,198","112,956","133,907","75,248","84,577","26,645","46,349","65,749","55,432","147,615","93,964"
Customs Value,China,2003,8431499020,Value for: number,0,"4,144","2,710","18,666","18,672","53,591","43,719",0,"277,363","2,050",0,"3,445"
Customs Value,China,2003,8431499030,Value for: no units collected,"7,589","29,734","36,498","10,374","76,598","114,844","36,219","83,376","106,510","6,084","24,165","18,953"
Customs Value,China,2003,8431499040,Value for: no units collected,"296,357","263,336","172,217","92,723","143,623","181,003","165,886","219,372","373,076","256,949","224,224","464,454"
Customs Value,China,2003,8431499050,Value for: no units collected,"37,086",0,"53,094","13,825","53,874",0,0,0,"8,495","8,700",0,0
Customs Value,China,2003,8431499055,Value for: number,"9,375","15,158",0,0,0,0,0,0,0,0,"19,565",0
Customs Value,China,2003,8431499060,Value for: no units collected,"2,047,855","2,129,526","1,928,580","2,608,458","2,376,981","2,329,536","2,358,436","3,518,838","2,682,982","3,457,662","2,305,559","3,213,368"
Customs Value,China,2003,8432100020,Value for: number,0,"405,748",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8432100060,Value for: number,0,0,0,0,0,0,0,0,"10,206",0,0,"7,605"
Customs Value,China,2003,8432210000,Value for: number,0,"11,426",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8432290040,Value for: number,"2,540",0,0,"7,960",0,0,"49,465",0,"8,951",0,0,0
Customs Value,China,2003,8432290080,Value for: number,0,"5,330","82,320","2,250","2,012","2,100",0,"2,050",0,0,"2,250","2,200"
Customs Value,China,2003,8432290090,Value for: number,"80,465","353,920","827,086","1,711,505","474,243","597,690","146,430","39,402",0,"2,200",0,"6,450"
Customs Value,China,2003,8432300010,Value for: number,"32,057",0,"10,640",0,0,"4,486","3,784","29,910",0,0,"10,847",0
Customs Value,China,2003,8432300090,Value for: number,0,0,0,0,"49,451",0,0,0,0,0,0,0
Customs Value,China,2003,8432400000,Value for: number,"79,644","39,822","39,822",0,0,0,0,0,0,0,0,"23,197"
Customs Value,China,2003,8432800000,Value for: number,0,0,"32,665","16,740",0,"17,424","15,529","16,740",0,"83,358",0,0
Customs Value,China,2003,8432900005,Value for: no units collected,"13,784",0,"15,209",0,"9,911",0,"10,637","9,614","26,032","5,332","5,661","15,620"
Customs Value,China,2003,8432900015,Value for: no units collected,"626,769","707,035","400,036","726,534","827,301","1,511,002","580,717","611,843","393,535","534,732","717,159","738,767"
Customs Value,China,2003,8432900030,Value for: no units collected,"446,174","352,375","209,580","326,694","296,433","505,443","489,708","366,530","189,151","298,725","534,673","534,317"
Customs Value,China,2003,8432900080,Value for: no units collected,"479,537","318,899","301,560","452,686","198,411","235,821","407,723","440,103","392,234","355,184","319,715","253,000"
Customs Value,China,2003,8433110010,Value for: number,"18,942","72,145","28,950","53,845","2,934","5,868","8,802","3,920",0,0,"2,347",0
Customs Value,China,2003,8433110020,Value for: number,0,0,"139,356","229,941","413,893","413,894","896,772","114,971",0,"276,605","991,167","839,442"
Customs Value,China,2003,8433110040,Value for: number,0,0,0,0,0,0,"28,246",0,"31,992",0,0,0
Customs Value,China,2003,8433110050,Value for: number,"6,687,429","3,986,912","6,668,256","7,472,278","4,642,359","2,792,066","1,350,406","444,157",0,"717,873",0,0
Customs Value,China,2003,8433110060,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"30,504"
Customs Value,China,2003,8433190040,Value for: number,"31,748",0,"32,530",0,"123,354","625,782","108,816",0,0,0,0,"114,382"
Customs Value,China,2003,8433190050,Value for: number,0,0,0,"23,573","32,468","7,354","9,300",0,0,"2,954","93,390","2,400"
Customs Value,China,2003,8433200020,Value for: number,"6,654",0,0,0,0,0,"4,820",0,0,0,0,0
Customs Value,China,2003,8433200040,Value for: number,"49,410","56,475","29,457","6,431","110,814","109,950","99,460",0,0,"166,739","46,985","64,115"
Customs Value,China,2003,8433200060,Value for: number,0,0,"34,838","189,039",0,0,0,0,0,0,0,0
Customs Value,China,2003,8433590090,Value for: number,0,0,0,"41,000",0,0,0,0,0,0,0,0
Customs Value,China,2003,8433600010,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"9,852"
Customs Value,China,2003,8433901000,Value for: no units collected,"3,009,237","2,404,668","2,963,024","2,850,261","2,240,618","2,490,657","2,168,815","2,132,124","2,513,939","3,821,201","3,369,706","5,842,540"
Customs Value,China,2003,8433905020,Value for: no units collected,"86,596","233,494","84,773","167,940","234,078","132,593","145,360","77,055","34,870","73,599","148,415","89,876"
Customs Value,China,2003,8433905040,Value for: no units collected,"291,492","191,824","200,561","485,187","481,088","386,222","325,160","344,475","185,688","185,375","295,145","725,238"
Customs Value,China,2003,8433905060,Value for: no units collected,0,"10,800","11,413",0,0,0,"28,452","4,000","9,400",0,"8,300",0
Customs Value,China,2003,8433905080,Value for: no units collected,0,0,0,0,0,"5,958","4,125",0,"4,125","9,470",0,"62,247"
Customs Value,China,2003,8434100000,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"3,000"
Customs Value,China,2003,8434200000,Value for: number,0,0,0,0,0,"42,912",0,0,0,0,0,0
Customs Value,China,2003,8434900000,Value for: no units collected,"16,400","16,871","2,808","23,235","27,953","55,564","20,673","22,295","24,307","15,665","19,930","38,251"
Customs Value,China,2003,8435100000,Value for: number,0,"3,851",0,0,"15,556",0,0,"4,900","21,666",0,"7,414","4,032"
Customs Value,China,2003,8435900000,Value for: no units collected,0,"85,804","153,146","108,808","9,516","97,818",0,0,"47,604","53,200",0,"84,946"
Customs Value,China,2003,8436100000,Value for: number,0,0,0,0,0,"19,440",0,0,0,0,0,0
Customs Value,China,2003,8436290000,Value for: number,0,0,0,"7,369",0,0,0,0,0,0,0,0
Customs Value,China,2003,8436800020,Value for: number,0,0,0,0,0,0,0,0,"5,950",0,0,0
Customs Value,China,2003,8436800040,Value for: number,0,"13,146",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8436800070,Value for: number,0,0,0,0,0,0,"6,186",0,0,0,0,0
Customs Value,China,2003,8436800090,Value for: number,"92,933","71,116","55,711","2,809,670","3,729,928","680,381","135,221","84,432","55,137","89,261","105,131","66,442"
Customs Value,China,2003,8436910040,Value for: no units collected,0,0,0,0,"31,190","81,815",0,0,0,0,0,"48,561"
Customs Value,China,2003,8436910080,Value for: no units collected,"59,072","69,324","32,080","124,396","124,676","39,697","46,790","86,950","46,753","137,504","67,988","124,138"
Customs Value,China,2003,8436990020,Value for: no units collected,"26,424",0,0,0,"6,755","24,756",0,"32,280","13,514","28,501",0,"9,854"
Customs Value,China,2003,8436990030,Value for: no units collected,"38,400",0,0,"56,190","37,800",0,"90,134",0,0,0,"18,900","27,000"
Customs Value,China,2003,8436990035,Value for: no units collected,"52,286",0,"31,954","44,714","24,892",0,0,"16,871","25,921","13,322",0,"4,487"
Customs Value,China,2003,8436990040,Value for: no units collected,0,0,0,0,"25,500",0,"51,000","25,500",0,0,"108,120","54,060"
Customs Value,China,2003,8436990070,Value for: no units collected,0,0,0,0,"5,006",0,0,0,0,0,0,0
Customs Value,China,2003,8436990090,Value for: no units collected,"685,876","230,357","328,477","481,857","642,131","1,125,530","1,090,107","644,707","616,138","616,690","296,797","193,103"
Customs Value,China,2003,8437100000,Value for: number,0,"19,459",0,0,0,0,"3,530",0,0,0,0,0
Customs Value,China,2003,8437800010,Value for: number,0,0,0,0,0,0,0,"44,880",0,0,"2,722",0
Customs Value,China,2003,8437800090,Value for: number,0,"70,613",0,"4,800",0,0,0,0,0,0,0,0
Customs Value,China,2003,8437900010,Value for: no units collected,0,"32,794",0,"18,209","17,914","19,946",0,"8,292",0,0,"19,323","30,259"
Customs Value,China,2003,8437900090,Value for: no units collected,"30,850","39,200",0,"34,528",0,"2,490","66,090","30,500","33,600","101,640",0,"29,680"
Customs Value,China,2003,8438100010,Value for: number,"330,110","70,000",0,"110,805","20,331","40,863","58,465",0,"130,690",0,0,"68,589"
Customs Value,China,2003,8438100090,Value for: number,"24,371","186,473",0,"209,641",0,"165,600","10,600","3,000","105,670",0,"266,004","3,725"
Customs Value,China,2003,8438200000,Value for: number,"3,700",0,0,0,0,0,0,0,0,0,0,"22,000"
Customs Value,China,2003,8438500010,Value for: number,"29,328","36,255","19,519","29,475","57,510","5,850","91,005",0,"78,735","5,850","10,665","104,715"
Customs Value,China,2003,8438500090,Value for: number,"107,056","181,694","71,077","81,383","114,280","117,540","73,091","105,881","153,867","123,476","132,056","155,241"
Customs Value,China,2003,8438600000,Value for: number,"16,534","26,598",0,"34,732",0,"12,974",0,"7,603","31,506",0,"42,628","2,470"
Customs Value,China,2003,8438800000,Value for: number,"159,923","82,533","50,013","61,546","62,110","58,854","105,040","112,227","62,864","64,240","150,224","177,983"
Customs Value,China,2003,8438909015,Value for: no units collected,"179,700","93,646",0,"47,280","76,330","144,652","220,865","156,095","46,358","153,390",0,"109,997"
Customs Value,China,2003,8438909060,Value for: no units collected,0,0,0,"65,472","4,901",0,"5,292","101,540","8,320","186,930","102,688","5,080"
Customs Value,China,2003,8438909090,Value for: no units collected,"49,507","55,247","74,279","136,101","126,208","246,409","113,279","164,858","221,151","80,584","159,053","122,353"
Customs Value,China,2003,8439300000,Value for: number,0,0,0,0,0,0,0,"5,100",0,0,0,0
Customs Value,China,2003,8439919000,Value for: no units collected,"16,586",0,"3,349","23,340","36,360",0,"129,900",0,0,"4,013",0,0
Customs Value,China,2003,8439991000,Value for: no units collected,0,"29,574","91,406","63,728","65,769","66,774","67,659","55,139","39,545","59,538","64,074","160,987"
Customs Value,China,2003,8439995000,Value for: no units collected,0,0,0,0,"10,209","5,320","23,868",0,"35,460",0,"5,281",0
Customs Value,China,2003,8440100000,Value for: number,"7,140","32,462","4,663","67,813","62,778","43,706","32,630","99,219","63,964",0,"39,281",0
Customs Value,China,2003,8440900000,Value for: no units collected,"2,380",0,"10,757","7,293",0,0,"10,041","5,714","2,380","10,079","16,242","8,119"
Customs Value,China,2003,8441100000,Value for: number,"47,583","159,389","395,094","164,299","277,135","170,388","297,602","408,168","214,502","411,500","359,029","412,936"
Customs Value,China,2003,8441200000,Value for: number,0,0,0,0,"125,000","14,300",0,0,0,0,0,0
Customs Value,China,2003,8441300000,Value for: number,0,0,"162,497","262,223","462,475","76,064","76,500","456,338",0,"12,000",0,"1,238,711"
Customs Value,China,2003,8441800000,Value for: number,"12,836",0,0,0,"73,520",0,"52,320","98,964","247,229","139,545",0,"239,480"
Customs Value,China,2003,8441900000,Value for: no units collected,"75,545","57,536","55,167","38,118","78,995","22,704","50,459","29,766","44,061","362,976","56,600","35,352"
Customs Value,China,2003,8442100000,Value for: number,0,0,0,0,0,0,0,"31,700",0,0,0,0
Customs Value,China,2003,8442300000,Value for: number,0,0,0,0,0,"35,253","12,000",0,0,0,"281,046",0
Customs Value,China,2003,8442400000,Value for: no units collected,0,0,0,0,"16,724",0,0,0,0,0,0,0
Customs Value,China,2003,8442501010,Value for: number,0,0,0,0,0,"77,578",0,0,0,0,"49,062",0
Customs Value,China,2003,8442501090,Value for: number,0,0,0,0,0,0,0,"5,400",0,"8,370","40,077","13,581"
Customs Value,China,2003,8442509010,Value for: number,0,0,0,0,0,0,"15,727",0,0,0,0,0
Customs Value,China,2003,8442509090,Value for: number,"7,325","23,170","10,014","40,945","44,473","9,886","34,355","8,505","17,315","42,298","27,585","4,470"
Customs Value,China,2003,8443115000,Value for: number,"750,523","821,238","186,708","1,732,035","415,792",0,"690,210","195,127","387,469","355,572",0,"228,526"
Customs Value,China,2003,8443120000,Value for: number,0,0,0,0,0,0,0,"9,332",0,"543,364","102,033",0
Customs Value,China,2003,8443191000,Value for: number,0,0,0,0,0,"23,185","2,465",0,"12,820","9,931","12,045","6,392"
Customs Value,China,2003,8443195000,Value for: number,0,0,0,"50,000",0,0,0,0,0,0,0,0
Customs Value,China,2003,8443199000,Value for: number,0,0,0,0,0,"318,250",0,0,0,0,0,0
Customs Value,China,2003,8443290000,Value for: number,"5,600",0,0,0,0,0,0,0,0,0,0,"4,900"
Customs Value,China,2003,8443300000,Value for: number,"69,601",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8443515000,Value for: no units collected,"72,073","17,607","55,670","165,024","23,579","154,318","3,808","129,500","70,400","291,200","42,000","115,840"
Customs Value,China,2003,8443591000,Value for: no units collected,"12,809",0,0,0,0,0,0,0,"39,750","4,850",0,"15,984"
Customs Value,China,2003,8443599000,Value for: no units collected,"47,447","69,535","3,245","293,034","22,792",0,0,"759,144","170,239","210,608","6,604","24,309"
Customs Value,China,2003,8443600000,Value for: no units collected,0,0,"30,754","9,050","43,640","100,000","85,780",0,"67,500","85,479","3,148","49,299"
Customs Value,China,2003,8443901000,Value for: no units collected,0,"4,500",0,0,"18,815",0,0,"2,700",0,0,0,0
Customs Value,China,2003,8443909000,Value for: no units collected,"262,449","253,145","201,534","218,331","129,465","201,861","189,445","253,377","180,411","306,129","222,446","141,938"
Customs Value,China,2003,8444000090,Value for: number,0,"6,284",0,0,"59,100","7,367","2,366",0,0,0,"7,195",0
Customs Value,China,2003,8445190040,Value for: number,"44,016",0,0,0,"92,507","91,854","22,500","93,750",0,0,0,0
Customs Value,China,2003,8445400000,Value for: number,0,0,0,0,0,0,0,0,0,"60,000",0,0
Customs Value,China,2003,8445900000,Value for: number,0,0,0,0,0,"5,500",0,0,0,0,0,0
Customs Value,China,2003,8447119090,Value for: number,0,0,0,0,0,0,0,0,"34,700",0,0,0
Customs Value,China,2003,8447206000,Value for: number,"2,464",0,0,"3,871",0,0,0,"6,802","10,130",0,0,0
Customs Value,China,2003,8447905000,Value for: number,"299,970","3,600",0,"230,980",0,"47,585","5,273","45,517","45,517","160,337","274,634","229,908"
Customs Value,China,2003,8447909000,Value for: number,"2,964",0,0,0,"3,900",0,0,"2,600",0,0,0,0
Customs Value,China,2003,8448110000,Value for: no units collected,0,0,0,0,0,0,0,0,"9,832",0,0,0
Customs Value,China,2003,8448190000,Value for: no units collected,0,"13,648",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8448310000,Value for: square meters,0,0,0,"3,722",0,0,"4,401",0,0,0,0,0
Customs Value,China,2003,8448320010,Value for: no units collected,0,0,0,0,0,0,0,0,"9,450",0,0,0
Customs Value,China,2003,8448320090,Value for: no units collected,"2,115","28,658","2,750","10,672",0,0,"10,611","17,050",0,"49,200","2,937","15,032"
Customs Value,China,2003,8448330000,Value for: no units collected,0,"108,199",0,0,0,"4,400",0,0,0,0,0,0
Customs Value,China,2003,8448391000,Value for: no units collected,"67,338",0,"33,583","15,895","2,580",0,0,"2,386",0,"34,684",0,"46,199"
Customs Value,China,2003,8448395000,Value for: no units collected,0,0,0,0,0,0,0,0,"3,850",0,"6,627",0
Customs Value,China,2003,8448399000,Value for: no units collected,0,0,0,0,0,0,"6,593","26,370",0,"4,235",0,0
Customs Value,China,2003,8448490000,Value for: no units collected,"10,711","2,155",0,"4,355","42,483","13,027","14,361","3,930","12,704","9,584","2,585","17,448"
Customs Value,China,2003,8448511000,Value for: thousand units,0,0,0,0,0,0,0,0,0,"21,767",0,0
Customs Value,China,2003,8448515000,Value for: no units collected,"26,743","33,942","25,200","41,000",0,"42,563","44,795","49,465","38,676",0,"11,633","20,064"
Customs Value,China,2003,8448591000,Value for: no units collected,"99,489",0,"81,932","113,722","84,559","92,431","89,162","48,402","61,023","65,783","28,672","61,053"
Customs Value,China,2003,8448595000,Value for: no units collected,"2,388",0,"4,600","4,500","4,545",0,0,0,0,"4,000",0,0
Customs Value,China,2003,8449005000,Value for: no units collected,0,0,0,0,0,0,"4,053","9,410",0,0,0,0
Customs Value,China,2003,8450110040,Value for: number,"764,700",0,"151,598","21,840","346,490","202,959","28,077","130,960","212,100","489,419","48,944","321,954"
Customs Value,China,2003,8450110080,Value for: number,"23,100","151,824","148,062","265,044","92,160","55,539","140,339","100,709","72,102","106,122","38,874","118,976"
Customs Value,China,2003,8450190000,Value for: number,0,"2,548",0,0,0,"8,700",0,0,0,0,0,0
Customs Value,China,2003,8450200090,Value for: number,0,0,0,0,0,0,"16,500",0,0,0,0,0
Customs Value,China,2003,8450906000,Value for: no units collected,"199,335","99,152","31,075","84,107","90,819","259,677","88,645","54,704","121,970","68,226","87,710","213,899"
Customs Value,China,2003,8451100000,Value for: number,"169,580","218,582","229,282","220,393","364,631","316,700","379,603","338,807","236,050","259,399",0,"172,443"
Customs Value,China,2003,8451210010,Value for: number,0,0,0,0,0,0,"2,720",0,0,0,0,0
Customs Value,China,2003,8451300000,Value for: number,"178,198","52,110","88,360","140,439","174,278","32,501","289,824","326,670","190,228","287,487","371,842","152,990"
Customs Value,China,2003,8451400000,Value for: number,"3,000","34,800",0,"25,838",0,"22,809","19,366",0,0,"23,520","24,765","23,008"
Customs Value,China,2003,8451500000,Value for: number,"9,105","5,663","11,441","9,992",0,"2,928",0,"5,600",0,"6,222","10,055","3,552"
Customs Value,China,2003,8451800000,Value for: number,0,0,0,"17,313","4,620","55,650","28,480","21,400","8,500",0,"37,370","37,017"
Customs Value,China,2003,8451903000,Value for: no units collected,0,0,0,0,0,"11,300",0,"36,540","11,300",0,0,"5,525"
Customs Value,China,2003,8451909010,Value for: no units collected,"318,709","231,970","177,517","453,741","242,765","155,165","121,669","219,195","223,401","413,408","51,301","236,068"
Customs Value,China,2003,8451909020,Value for: no units collected,"56,125","20,736",0,"22,480",0,0,"11,435",0,"8,930","4,388","10,975","36,774"
Customs Value,China,2003,8451909090,Value for: no units collected,0,0,"7,474","4,800","2,159","10,321","77,435","90,813","84,179","7,005",0,"18,726"
Customs Value,China,2003,8452100010,Value for: number,"1,948,672","1,120,845","900,945","804,822","999,550","556,992","227,356","1,731,241","2,001,872","3,125,668","2,245,080","3,704,142"
Customs Value,China,2003,8452100090,Value for: number,"5,805,685","4,457,347","7,597,275","7,414,532","6,066,941","5,179,771","4,765,620","6,623,152","7,997,197","7,036,953","7,038,965","5,516,261"
Customs Value,China,2003,8452211000,Value for: number,0,0,0,0,0,0,0,0,"8,400",0,0,0
Customs Value,China,2003,8452219000,Value for: number,"480,712","595,471","950,622","673,826","518,881","461,489","813,904","653,138","547,952","429,168","870,801","701,770"
Customs Value,China,2003,8452291000,Value for: number,0,0,"4,048",0,0,0,"2,690",0,0,0,0,0
Customs Value,China,2003,8452299000,Value for: number,"844,302","1,025,098","729,318","815,077","739,921","1,020,126","765,639","309,109","520,851","517,992","651,315","565,898"
Customs Value,China,2003,8452300000,Value for: thousand units,"87,384","4,104","3,840","31,200","48,583","18,530","8,468",0,"6,100","4,698","2,635","19,520"
Customs Value,China,2003,8452400000,Value for: no units collected,"5,097","39,723","150,396","23,452","35,863","33,554","27,751","8,468","6,999","26,806","25,508","51,787"
Customs Value,China,2003,8452900010,Value for: no units collected,"9,675","36,451","17,040","19,306","80,339","47,866","23,102","67,326","13,910","76,292","135,002","18,780"
Customs Value,China,2003,8452900090,Value for: no units collected,"901,729","184,568","461,816","230,741","618,193","488,012","563,506","349,532","384,805","341,668","602,751","389,846"
Customs Value,China,2003,8453100000,Value for: number,0,0,0,0,0,0,0,"4,200",0,0,0,0
Customs Value,China,2003,8453905000,Value for: no units collected,0,"3,750",0,0,"3,750",0,0,"11,250",0,0,"3,750","3,750"
Customs Value,China,2003,8454100000,Value for: number,0,0,0,"2,853",0,0,"5,375",0,0,0,"3,119","19,750"
Customs Value,China,2003,8454200010,Value for: number,0,0,0,0,0,0,0,"38,658",0,0,0,"14,094"
