Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,6909120000,Value for: no units collected,"4,893",0,"2,097",0,"25,207","21,627","38,368","63,346","17,561","33,123","45,963","26,514"
Customs Value,China,2005,6909191000,Value for: no units collected,"85,840","96,599","169,709","106,021","93,710","109,792","188,674","109,002","157,262","133,598","164,775","169,879"
Customs Value,China,2005,6909195010,Value for: number,0,0,0,0,0,0,0,0,0,"27,821","2,400","45,259"
Customs Value,China,2005,6909195095,Value for: no units collected,"61,074","159,750","88,222","149,625","71,416","197,043","55,330","218,174","243,985","330,365","256,565","145,910"
Customs Value,China,2005,6909900000,Value for: no units collected,"57,921","287,067","34,651","41,756","47,538","118,651","214,484","239,933","86,606","298,641","44,943","86,092"
Customs Value,China,2005,6910100005,Value for: number,"720,827","190,772","594,108","625,517","841,522","1,524,729","1,758,405","964,610","1,126,909","902,409","1,028,084","1,504,464"
Customs Value,China,2005,6910100010,Value for: number,"929,829","764,872","1,303,702","1,473,181","1,953,139","1,445,936","1,653,047","1,962,668","2,147,496","2,557,237","2,837,419","1,481,723"
Customs Value,China,2005,6910100015,Value for: number,"1,392,418","914,267","1,540,066","1,481,901","1,939,730","1,594,691","1,976,589","1,972,106","1,922,740","1,862,407","2,412,157","3,095,341"
Customs Value,China,2005,6910100020,Value for: number,"3,680,702","3,408,442","3,262,019","3,261,397","3,989,939","3,546,089","3,253,847","3,801,853","3,967,111","4,100,364","4,941,329","5,626,601"
Customs Value,China,2005,6910100030,Value for: number,"2,379,230","1,918,635","2,094,076","2,568,291","2,256,704","2,577,763","2,527,276","2,744,190","2,403,169","2,416,564","2,119,744","3,542,461"
Customs Value,China,2005,6910100050,Value for: number,"329,571","243,198","262,536","142,071","374,485","389,995","463,227","655,346","703,547","677,896","746,118","835,095"
Customs Value,China,2005,6910900000,Value for: number,"1,490,122","983,594","1,522,257","1,432,924","1,718,653","2,122,483","2,018,969","1,697,320","1,557,801","1,392,663","2,157,975","2,432,159"
Customs Value,China,2005,6911101000,Value for: dozen pieces,"1,136,963","1,077,826","619,199","1,188,434","1,096,520","1,126,973","1,313,626","1,137,772","855,324","1,235,371","1,393,107","951,632"
Customs Value,China,2005,6911101500,Value for: dozen pieces,"75,760","116,619","4,372","64,418","72,631","68,415","241,709","71,030","205,589","134,560","54,033","179,906"
Customs Value,China,2005,6911102500,Value for: dozen pieces,"146,407","47,862","16,805","39,561","58,096","30,072","20,012","107,813","98,305","152,698","112,995","41,790"
Customs Value,China,2005,6911103510,Value for: dozen pieces,"344,486","357,040","36,083","38,184","10,777","19,927","18,073","81,504","105,934","10,559","37,997","109,130"
Customs Value,China,2005,6911103550,Value for: dozen pieces,"104,849","380,605","81,087","83,590","11,918","41,286","143,056","14,188","198,794","257,281","5,340","27,012"
Customs Value,China,2005,6911103710,Value for: dozen pieces,"833,932","995,256","786,670","1,264,803","875,550","874,339","991,280","1,810,857","2,792,514","1,624,134","1,876,250","642,132"
Customs Value,China,2005,6911103750,Value for: dozen pieces,"972,455","817,656","438,754","634,370","728,522","639,618","587,585","844,331","1,034,532","993,206","778,310","722,374"
Customs Value,China,2005,6911103810,Value for: dozen pieces,"2,420",0,"25,012","102,846","104,797","28,467","17,365","86,238","287,048","33,711","9,263","84,260"
Customs Value,China,2005,6911103850,Value for: dozen pieces,"22,937","3,750","42,486","68,905","108,886","204,677","212,839","217,367","340,444","520,794","55,444","61,003"
Customs Value,China,2005,6911104100,Value for: dozen pieces,"280,476","341,475","196,159","290,103","174,160","404,928","286,178","455,444","269,908","407,964","267,044","255,625"
Customs Value,China,2005,6911104500,Value for: dozen pieces,"421,664","430,489","260,531","830,063","618,152","557,101","948,125","1,018,060","867,426","1,008,148","631,282","528,854"
Customs Value,China,2005,6911105200,Value for: dozen pieces,"1,173,067","703,116","557,013","509,955","448,168","460,078","695,266","1,041,107","1,117,866","809,818","697,034","1,016,039"
Customs Value,China,2005,6911105800,Value for: dozen pieces,"261,834","164,935","309,970","196,898","274,269","353,857","240,491","326,399","399,066","784,955","249,744","502,052"
Customs Value,China,2005,6911106000,Value for: dozen pieces,"4,603",0,"4,522",0,"13,500",0,"19,190",0,"13,696","5,136","2,520",0
Customs Value,China,2005,6911108010,Value for: dozen pieces,"1,139,566","1,266,844","753,018","810,047","956,234","1,153,861","1,382,734","1,961,064","1,663,548","1,791,846","1,924,791","1,159,694"
Customs Value,China,2005,6911108090,Value for: dozen pieces,"64,401","54,524","30,460","69,632","21,195","84,597","63,288","26,666","11,441","120,294","51,965","34,628"
Customs Value,China,2005,6911900010,Value for: no units collected,"347,865","479,798","399,642","300,064","337,396","251,150","267,058","240,472","348,362","306,547","171,702","115,450"
Customs Value,China,2005,6911900050,Value for: no units collected,"801,865","802,729","861,860","655,120","616,086","645,566","784,158","933,436","862,824","874,707","577,673","656,403"
Customs Value,China,2005,6912001000,Value for: dozen pieces,"245,355","233,063","159,658","182,739","202,007","217,032","240,454","195,987","188,855","195,352","151,041","185,581"
Customs Value,China,2005,6912002000,Value for: dozen pieces,"828,650","720,030","627,580","1,122,459","911,501","715,016","928,452","1,189,825","1,239,417","1,191,803","899,852","1,045,487"
Customs Value,China,2005,6912003510,Value for: dozen pieces,"443,177","213,766","123,615","243,022","223,826","273,310","154,478","555,365","698,548","899,806","563,692","374,648"
Customs Value,China,2005,6912003550,Value for: dozen pieces,"138,442","95,080","198,464","220,328","341,852","485,055","407,063","402,255","468,512","396,710","479,644","302,559"
Customs Value,China,2005,6912003910,Value for: dozen pieces,"5,436,891","5,586,727","5,315,298","3,902,284","3,282,409","3,547,748","3,808,931","6,895,699","6,883,720","7,723,529","4,721,049","3,575,511"
Customs Value,China,2005,6912003950,Value for: dozen pieces,"8,319,269","7,253,368","6,224,449","6,653,765","7,272,302","7,282,947","7,250,259","9,354,376","8,872,621","7,771,610","6,630,946","6,426,456"
Customs Value,China,2005,6912004100,Value for: dozen pieces,"1,946,239","1,399,739","1,096,992","1,139,725","1,378,786","1,682,259","1,719,957","3,482,342","3,858,114","2,556,990","2,052,619","1,721,064"
Customs Value,China,2005,6912004400,Value for: dozen pieces,"4,405,633","3,782,902","3,122,760","3,555,571","3,780,555","5,215,526","5,934,580","8,985,713","8,233,520","7,496,485","5,389,980","3,923,529"
Customs Value,China,2005,6912004500,Value for: dozen pieces,"5,663,075","5,812,023","5,499,052","6,032,098","5,631,134","5,475,437","8,265,062","11,530,589","11,265,259","8,683,407","6,447,239","6,488,818"
Customs Value,China,2005,6912004600,Value for: dozen pieces,"12,458","11,960","2,417","13,410","3,773","16,418","18,536","70,409","105,397","201,789","6,714","2,894"
Customs Value,China,2005,6912004810,Value for: dozen pieces,"14,014,207","12,655,024","9,416,802","11,170,889","10,487,739","14,474,432","16,309,195","25,022,321","26,042,162","22,841,200","14,751,199","13,277,406"
Customs Value,China,2005,6912004890,Value for: dozen pieces,"637,560","565,911","645,305","421,574","627,750","701,932","956,916","1,142,175","957,806","815,889","1,029,079","1,075,936"
Customs Value,China,2005,6912005000,Value for: no units collected,"6,443,186","7,927,165","4,893,283","5,234,892","4,932,769","5,645,168","7,450,816","6,844,898","6,827,352","4,907,325","5,483,372","6,381,381"
Customs Value,China,2005,6913101000,Value for: no units collected,"682,413","551,905","475,974","675,816","550,639","769,481","593,152","703,089","427,595","648,333","541,654","551,253"
Customs Value,China,2005,6913102000,Value for: dozen pieces,"158,408","26,027","126,932","2,874","221,438","7,423","356,767","26,303","268,588","158,221","135,714","14,240"
Customs Value,China,2005,6913105000,Value for: dozen pieces,"11,856,040","11,393,232","8,414,871","7,447,215","9,961,547","10,100,224","11,771,058","13,797,417","12,784,177","12,433,222","9,615,781","9,035,528"
Customs Value,China,2005,6913901000,Value for: no units collected,"575,889","788,867","399,526","559,870","1,155,742","1,158,360","928,901","629,653","301,668","180,899","285,067","622,253"
Customs Value,China,2005,6913902000,Value for: no units collected,"194,973","447,248","199,075","171,644","577,621","691,957","323,389","489,603","239,316","397,315","384,662","410,317"
Customs Value,China,2005,6913903000,Value for: dozen pieces,"154,899","261,763","137,650","246,564","342,774","215,618","176,433","323,272","137,487","178,280","215,654","122,631"
Customs Value,China,2005,6913905000,Value for: no units collected,"17,219,115","14,564,234","11,240,064","10,198,051","11,074,952","11,375,240","11,395,129","12,531,632","11,047,395","11,486,840","14,913,964","15,597,140"
Customs Value,China,2005,6914104000,Value for: no units collected,"31,756","52,379","80,503","82,007","101,404","79,415","77,620","62,289","83,012","38,245","108,069","78,175"
Customs Value,China,2005,6914108000,Value for: no units collected,"189,889","122,607","184,809","101,737","148,916","227,564","316,619","247,895","186,503","162,169","144,232","261,441"
Customs Value,China,2005,6914904000,Value for: no units collected,"356,581","258,971","550,332","632,865","632,965","610,863","552,212","662,404","652,899","630,680","829,180","483,766"
Customs Value,China,2005,6914908000,Value for: no units collected,"1,414,650","1,246,290","996,045","1,397,478","1,448,725","1,126,853","1,102,786","1,143,133","1,098,590","1,161,804","1,274,876","1,607,068"
First Unit Quantity,China,2005,6901000000,metric tons,0,0,0,0,24,7,18,"2,293",596,36,29,"3,791"
First Unit Quantity,China,2005,6902101000,thousand units,"778,220","1,262,130","1,100,035","1,429,721","1,356,409","1,588,880","2,122,241","1,785,619","1,332,382","586,374","1,496,450","851,886"
First Unit Quantity,China,2005,6902105000,metric tons,93,90,188,346,332,523,169,446,313,673,194,410
First Unit Quantity,China,2005,6902201010,thousand units,884,"2,420",132,"316,756",601,129,"1,678",113,90,"21,356",117,835
First Unit Quantity,China,2005,6902201020,thousand units,"17,841",56,"3,929","49,631","184,150",312,"4,700",489,"4,980",107,48,34
First Unit Quantity,China,2005,6902205010,metric tons,104,0,0,930,0,0,301,0,300,256,56,102
First Unit Quantity,China,2005,6902205020,metric tons,0,0,0,0,19,0,0,0,0,0,1,10
First Unit Quantity,China,2005,6902901010,thousand units,0,0,0,0,0,17,0,0,0,0,0,1
First Unit Quantity,China,2005,6902901020,thousand units,"84,106","4,327",80,"3,972",6,10,"177,837","26,097","41,521","21,845","20,111","12,521"
First Unit Quantity,China,2005,6902905010,metric tons,0,1,0,0,0,0,328,832,997,0,101,"1,477"
First Unit Quantity,China,2005,6902905020,metric tons,717,301,414,581,335,713,310,383,676,524,312,37
First Unit Quantity,China,2005,6903100000,kilograms,"161,791","92,449","100,728",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6903200000,kilograms,"82,967","40,872","57,055","29,359","48,522","62,581","38,114","34,335","57,826","99,020","95,006","51,640"
First Unit Quantity,China,2005,6903900010,kilograms,"10,888","19,018","11,965","3,102","28,960",853,"17,019","9,892","5,762","5,311","6,956",542
First Unit Quantity,China,2005,6903900050,kilograms,"14,063","38,883","36,966","72,238","46,504","86,142","12,214","62,230","41,318","183,225","170,001","29,788"
First Unit Quantity,China,2005,6904100010,thousand units,0,0,0,0,0,0,0,0,0,0,0,1
First Unit Quantity,China,2005,6904100020,thousand units,0,99,0,0,0,0,0,0,0,0,0,37
First Unit Quantity,China,2005,6904100040,thousand units,0,0,0,0,13,1,0,0,0,0,0,0
First Unit Quantity,China,2005,6904900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6905100000,square meters,"3,910",0,0,0,"2,223","3,542",0,"2,654",0,0,"5,614",0
First Unit Quantity,China,2005,6905900010,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6905900050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6906000000,kilograms,0,"3,240",0,0,"3,450",0,0,0,0,"1,930",0,0
First Unit Quantity,China,2005,6907100000,square meters,"6,019","3,770","1,124","4,420","15,245","12,336","13,137","7,787","3,352","2,685","5,207","3,104"
First Unit Quantity,China,2005,6907900010,square meters,"27,606","22,493","13,761","6,433","13,097","19,132","16,341","23,057","42,801","19,928","51,678","14,194"
First Unit Quantity,China,2005,6907900050,square meters,"16,095","5,194","3,705","1,826","15,556","6,113","18,795","15,146","7,147","3,884","7,456","27,074"
First Unit Quantity,China,2005,6908101000,square meters,"9,882","9,285",595,"4,757","8,186","14,872","26,054","35,167","30,948","44,605","32,457","35,195"
First Unit Quantity,China,2005,6908102000,square meters,"2,521","2,190","2,773","1,069",432,"4,310","1,358",262,"12,995","1,012","1,807",339
First Unit Quantity,China,2005,6908105000,square meters,"134,810","164,791","141,864","53,555","147,500","186,717","177,217","145,169","203,291","126,492","261,194","260,634"
First Unit Quantity,China,2005,6908900010,square meters,"1,403,047","1,307,426","953,607","807,991","958,330","1,432,103","1,574,798","1,762,555","1,437,960","988,535","1,363,564","1,207,628"
First Unit Quantity,China,2005,6908900050,square meters,"249,513","139,523","145,001","147,156","148,114","336,282","254,893","326,927","248,313","263,637","438,022","259,632"
First Unit Quantity,China,2005,6909112000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6909114000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6909120000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6909191000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6909195010,number,0,0,0,0,0,0,0,0,0,"15,000",5,"301,311"
First Unit Quantity,China,2005,6909195095,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6909900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6910100005,number,"47,157","13,885","36,264","37,693","52,194","99,056","114,036","62,268","72,931","62,556","72,020","98,700"
First Unit Quantity,China,2005,6910100010,number,"18,617","15,717","30,861","42,117","57,132","35,449","47,891","50,864","54,473","72,508","75,400","26,526"
First Unit Quantity,China,2005,6910100015,number,"102,733","62,691","115,427","111,110","158,152","125,499","147,958","137,720","159,754","147,236","182,646","244,641"
First Unit Quantity,China,2005,6910100020,number,"199,478","171,403","167,651","172,714","202,887","190,748","176,119","178,390","191,168","213,598","227,974","359,715"
First Unit Quantity,China,2005,6910100030,number,"216,965","185,703","205,473","217,858","208,763","243,699","261,638","275,601","234,531","262,215","211,067","364,439"
First Unit Quantity,China,2005,6910100050,number,"21,802","31,479","18,228","9,189","22,018","22,024","25,303","35,073","34,016","30,051","41,296","74,534"
First Unit Quantity,China,2005,6910900000,number,"119,065","51,859","60,441","66,733","85,396","88,126","101,112","87,719","114,627","70,954","104,491","133,423"
First Unit Quantity,China,2005,6911101000,dozen pieces,"231,197","230,024","144,788","360,030","236,691","240,522","243,026","225,495","170,815","251,913","254,606","184,949"
First Unit Quantity,China,2005,6911101500,dozen pieces,"20,074","17,967",428,"4,955","20,694","13,489","32,926","4,592","16,327","17,171","3,852","20,045"
First Unit Quantity,China,2005,6911102500,dozen pieces,"2,098",605,228,885,819,659,533,"1,443","3,032","2,258","1,540",432
First Unit Quantity,China,2005,6911103510,dozen pieces,"43,368","73,162","2,544","6,860","3,711","1,211","2,594","14,944","25,933","2,250","36,738","16,956"
First Unit Quantity,China,2005,6911103550,dozen pieces,"13,118","43,175","12,935","4,203","1,453","1,805","6,663",841,"11,997","47,734",450,"1,300"
First Unit Quantity,China,2005,6911103710,dozen pieces,"100,712","119,067","90,681","278,618","99,121","86,858","136,623","180,311","220,155","157,559","163,538","69,143"
First Unit Quantity,China,2005,6911103750,dozen pieces,"59,720","89,349","40,535","45,922","67,819","77,387","52,013","56,534","92,788","57,465","68,696","58,268"
First Unit Quantity,China,2005,6911103810,dozen pieces,128,0,"1,990","6,268","8,412","4,075","1,080","17,407","19,462","2,320",622,"7,189"
First Unit Quantity,China,2005,6911103850,dozen pieces,739,83,767,"1,791","2,305","6,740","13,063","5,382","14,179","17,443","1,732","1,780"
First Unit Quantity,China,2005,6911104100,dozen pieces,"12,702","17,709","4,971","12,867","15,414","9,972","19,257","24,698","19,393","28,226","14,304","21,027"
First Unit Quantity,China,2005,6911104500,dozen pieces,"72,168","49,279","58,801","48,144","28,131","51,076","78,421","68,502","56,531","106,869","49,895","57,383"
First Unit Quantity,China,2005,6911105200,dozen pieces,"59,312","45,801","31,778","31,310","31,827","26,279","41,299","58,295","67,187","46,946","32,915","55,883"
First Unit Quantity,China,2005,6911105800,dozen pieces,"13,200","11,270","15,278","8,773","16,482","27,111","17,832","23,956","18,477","56,618","12,111","10,292"
First Unit Quantity,China,2005,6911106000,dozen pieces,534,0,443,0,"3,000",0,404,0,267,100,400,0
First Unit Quantity,China,2005,6911108010,dozen pieces,"195,359","106,814","74,971","94,970","88,007","228,051","212,449","215,583","178,583","508,624","580,493","394,970"
First Unit Quantity,China,2005,6911108090,dozen pieces,"9,053","4,549","1,193","3,082","3,564","5,406","4,527","10,313",154,"2,158","1,740","2,220"
First Unit Quantity,China,2005,6911900010,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6911900050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6912001000,dozen pieces,"72,024","16,817","45,224","36,258","139,268","16,072","12,132","10,007","14,301","17,744","19,208","42,321"
First Unit Quantity,China,2005,6912002000,dozen pieces,"185,510","146,904","120,282","235,688","176,460","157,055","224,737","263,322","217,391","205,439","200,230","235,355"
First Unit Quantity,China,2005,6912003510,dozen pieces,"80,519","40,274","22,743","54,867","34,999","22,264","26,074","60,928","124,023","194,328","67,225","44,963"
First Unit Quantity,China,2005,6912003550,dozen pieces,"36,867","18,558","43,159","36,615","84,208","111,010","60,342","82,857","103,558","57,669","58,691","48,330"
First Unit Quantity,China,2005,6912003910,dozen pieces,"616,138","714,071","710,204","503,663","389,572","405,419","544,939","629,917","658,156","710,032","495,625","438,072"
First Unit Quantity,China,2005,6912003950,dozen pieces,"682,406","618,736","528,536","583,992","616,046","711,812","606,155","857,812","726,788","645,019","567,166","656,105"
First Unit Quantity,China,2005,6912004100,dozen pieces,"196,723","161,515","124,125","123,115","130,446","222,390","188,156","300,434","360,417","233,121","161,259","159,759"
First Unit Quantity,China,2005,6912004400,dozen pieces,"1,090,975","864,736","653,034","845,844","758,407","1,085,652","1,096,094","1,644,522","1,611,863","1,539,820","983,385","792,280"
First Unit Quantity,China,2005,6912004500,dozen pieces,"326,257","407,463","329,440","358,432","363,034","333,488","481,226","620,730","609,122","512,097","380,063","370,954"
First Unit Quantity,China,2005,6912004600,dozen pieces,"2,114","1,116",76,"4,024",424,"2,590","1,819","23,548","14,763","50,058",202,360
First Unit Quantity,China,2005,6912004810,dozen pieces,"2,637,815","1,573,025","1,259,750","1,578,725","1,523,604","1,875,198","2,191,735","2,926,538","2,811,591","3,245,102","1,885,051","1,566,328"
First Unit Quantity,China,2005,6912004890,dozen pieces,"114,724","88,495","85,315","48,897","114,485","100,042","116,221","263,500","174,247","131,580","188,782","288,298"
First Unit Quantity,China,2005,6912005000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6913101000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6913102000,dozen pieces,"2,036",912,"2,374",204,"8,974",330,"5,943",352,"3,936","10,148","8,638",174
First Unit Quantity,China,2005,6913105000,dozen pieces,"1,118,871","901,518","681,025","744,195","634,744","642,231","676,653","980,969","805,748","666,025","785,003","926,637"
First Unit Quantity,China,2005,6913901000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6913902000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6913903000,dozen pieces,"6,057","36,712","11,362","25,358","20,574","80,268","17,342","176,107","22,074","70,249","91,231","10,823"
First Unit Quantity,China,2005,6913905000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6914104000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6914108000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6914904000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,6914908000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,7001001000,Value for: kilograms,0,"10,296","12,493","47,413",0,"13,030","70,645","87,740","7,445","154,277",0,"20,710"
Customs Value,China,2005,7001002000,Value for: kilograms,"10,350",0,0,0,0,0,0,0,0,"22,296",0,"13,560"
Customs Value,China,2005,7001005000,Value for: kilograms,"6,396","103,627","99,283","135,569","122,189","35,920","24,720","45,378","31,095","22,011","17,332","5,509"
Customs Value,China,2005,7002102000,Value for: kilograms,0,0,"19,316","22,379","9,075","23,909",0,"12,963","29,362","6,577",0,"38,533"
Customs Value,China,2005,7002201000,Value for: kilograms,0,0,"2,961",0,0,"2,318",0,0,0,0,0,"15,849"
Customs Value,China,2005,7002205000,Value for: kilograms,"33,830",0,0,"12,964","8,131","30,997","21,728","36,626","10,122","8,848",0,"7,788"
Customs Value,China,2005,7002310000,Value for: kilograms,"126,547",0,"127,619","147,551","186,562","99,751","137,285","134,920","154,060","277,994","50,936","127,422"
Customs Value,China,2005,7002320000,Value for: kilograms,"15,632","3,415",0,0,"8,915",0,0,"15,787","21,666",0,"11,469","21,529"
Customs Value,China,2005,7002390010,Value for: number,0,"22,191",0,0,0,0,0,0,0,0,0,"17,025"
Customs Value,China,2005,7002390090,Value for: kilograms,"22,135","8,048","2,743","16,210","91,625",0,"16,337","14,716","32,319","16,524","109,244","96,724"
Customs Value,China,2005,7003120000,Value for: square meters,"133,560","15,845","17,975","76,815","7,108","69,106","42,770","38,073","25,520","14,600","67,325","10,815"
Customs Value,China,2005,7003190000,Value for: square meters,"84,706","27,646","41,006","149,961","54,372","99,970","193,867","164,481","195,071","213,075","144,469","65,097"
Customs Value,China,2005,7003300000,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"303,500"
Customs Value,China,2005,7004201000,Value for: square meters,"16,564",0,"34,964",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,7004202010,Value for: square meters,"12,470","15,720",0,"21,160","19,942","41,963","13,134","8,041","8,454","27,082","113,665","17,994"
Customs Value,China,2005,7004202020,Value for: square meters,0,"2,100",0,"26,169","7,733",0,0,"28,218",0,"6,953",0,0
Customs Value,China,2005,7004205000,Value for: square meters,0,0,0,0,"24,510",0,"8,372",0,0,"4,174","8,059","18,997"
Customs Value,China,2005,7004900500,Value for: square meters,0,0,0,0,"43,505",0,0,0,0,0,0,0
Customs Value,China,2005,7004901000,Value for: square meters,0,0,"2,010",0,"2,524",0,"6,388",0,0,0,0,0
Customs Value,China,2005,7004901500,Value for: square meters,"116,469","90,257","363,603","331,007","312,382","423,220","312,340","306,680","235,306","205,328","294,835","132,468"
Customs Value,China,2005,7004902000,Value for: square meters,"151,304","55,983","180,922","195,899","119,839","187,874","220,496","191,822","158,795","101,662","82,281","133,526"
Customs Value,China,2005,7004902510,Value for: square meters,0,0,0,0,"13,227","2,739","4,088",0,"6,490",0,"20,668",0
Customs Value,China,2005,7004902520,Value for: square meters,"6,816",0,0,"7,504",0,"3,927",0,0,0,"3,283",0,"4,113"
Customs Value,China,2005,7004902550,Value for: square meters,0,0,0,0,0,0,0,"4,860","7,410","18,147","4,347","6,802"
Customs Value,China,2005,7004903010,Value for: square meters,"5,250","7,570","9,410","13,673","7,228","6,248","6,388","19,141","55,928","4,700","9,400","9,400"
Customs Value,China,2005,7004903020,Value for: square meters,"27,162","12,762",0,0,"27,425",0,"24,315","12,293",0,"20,882","8,280","23,837"
Customs Value,China,2005,7004903050,Value for: square meters,0,"26,877",0,0,0,"2,434","2,208","7,890",0,"5,396",0,"7,369"
Customs Value,China,2005,7004904000,Value for: square meters,"87,872","55,606","60,132","98,959","229,336","300,064","235,458","301,446","237,767","192,283","249,687","258,251"
Customs Value,China,2005,7004905000,Value for: square meters,"3,647",0,0,0,"2,760","8,638","13,041","13,894","3,500",0,"14,011","2,500"
Customs Value,China,2005,7005104000,Value for: square meters,"254,090","93,426","9,405","8,760","61,800","5,550","4,519",0,0,"187,622",0,"7,000"
Customs Value,China,2005,7005108000,Value for: square meters,"95,254","86,709","92,984","61,576","61,775","143,691","99,181","176,058","61,063","78,567","176,190","180,954"
Customs Value,China,2005,7005211010,Value for: square meters,"29,146",0,0,0,"2,232","8,343","27,148",0,"16,380","18,404","22,888","9,275"
Customs Value,China,2005,7005211030,Value for: square meters,"12,355",0,0,0,"4,720",0,"8,498",0,"6,189","19,815","5,611","13,670"
Customs Value,China,2005,7005290410,Value for: square meters,0,0,0,0,0,0,0,0,"16,944",0,"18,944","2,168"
Customs Value,China,2005,7005290450,Value for: square meters,0,"4,403",0,0,0,0,0,0,0,0,"11,824","26,635"
Customs Value,China,2005,7005290810,Value for: square meters,"12,818","21,642","6,910","42,976","13,345","36,447","17,014","28,183",0,"2,390","36,298",0
Customs Value,China,2005,7005290850,Value for: square meters,"12,661","4,882","8,527","11,201","29,350","4,454","33,412","18,824",0,0,"20,421","13,678"
Customs Value,China,2005,7005291410,Value for: square meters,"13,910","9,420","19,031","45,626","73,259","21,389","22,008","56,354","22,678","68,446","28,041","58,247"
Customs Value,China,2005,7005291450,Value for: square meters,"28,523","8,013",0,"48,159","8,362",0,"12,469","15,664",0,0,"8,106",0
Customs Value,China,2005,7005291810,Value for: square meters,"46,975","72,193","51,804","43,442","65,816","48,066","77,035","51,666","66,605","32,742","54,943","43,321"
Customs Value,China,2005,7005291850,Value for: square meters,"60,087","124,971","56,764","35,281","112,619","74,228","99,565","94,769","31,931","60,461","162,072","48,850"
Customs Value,China,2005,7005292500,Value for: square meters,"54,337","296,956","29,940","43,068","34,565","43,225","14,821","54,380","39,508","52,607","42,635","79,246"
Customs Value,China,2005,7005300000,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"8,482"
Customs Value,China,2005,7006001000,Value for: square meters,"12,684","53,420","23,626","7,616","23,011","56,239","20,928","27,359","2,076","33,212","21,336","42,830"
Customs Value,China,2005,7006002000,Value for: square meters,"5,200",0,0,"3,445",0,0,0,0,0,0,0,0
Customs Value,China,2005,7006004010,Value for: square meters,"18,998","43,100","28,862","30,525","47,722","43,935","41,613","44,778","25,741","40,435","69,175","38,925"
Customs Value,China,2005,7006004050,Value for: square meters,"1,379,537","1,193,538","1,158,609","1,141,416","1,473,620","1,207,629","1,526,592","1,572,991","1,523,078","1,613,596","1,046,241","1,572,872"
Customs Value,China,2005,7007110010,Value for: square meters,"476,177","232,233","438,423","418,305","402,674","571,055","523,013","660,169","490,745","997,674","586,411","581,874"
Customs Value,China,2005,7007110090,Value for: square meters,0,0,"3,960","4,230","10,181",0,0,"19,687","40,143","20,291",0,0
Customs Value,China,2005,7007190000,Value for: square meters,"1,342,401","1,338,974","1,357,944","1,874,623","1,693,735","1,872,833","2,178,716","1,910,719","1,766,015","1,875,192","1,923,680","2,227,823"
Customs Value,China,2005,7007211010,Value for: square meters,"4,201,618","3,042,999","4,185,847","4,536,883","7,977,541","8,383,163","7,399,405","6,697,527","7,118,373","7,746,579","6,561,660","6,189,047"
Customs Value,China,2005,7007211090,Value for: square meters,"3,693","3,003","3,100",0,0,"7,396","5,050","30,784",0,0,0,"4,499"
Customs Value,China,2005,7007215000,Value for: square meters,"15,333","42,836","44,307","3,000","14,955","47,580","15,876","18,945","6,191",0,"2,972","11,462"
Customs Value,China,2005,7007290000,Value for: no units collected,"436,288","290,032","282,218","582,331","269,961","374,910","528,621","396,866","584,298","703,320","866,431","811,907"
Customs Value,China,2005,7008000000,Value for: number,"3,852,269","4,161,254","4,958,635","4,446,488","5,225,151","6,136,640","5,436,221","6,066,549","4,135,777","5,157,510","4,195,292","3,786,010"
